from_bus,to_bus,x_pu,in_service,length_km,loading_percent,thermal_class,scenario
33,36,1.790136,True,1.0,132.58964506372678,2,0
36,38,20.18664,True,1.0,54.70485856911482,0,0
36,39,31.99392,True,1.0,40.34972698217745,0,0
29,37,64.2735,True,1.0,107.53842828564059,2,0
38,39,11.52162,True,1.0,19.58022008130074,0,0
39,40,9.274428,True,1.0,10.743749647964428,0,0
39,41,34.85052,True,1.0,36.66706880616146,0,0
40,41,25.7094,True,1.0,48.45914596273437,0,0
42,43,46.733976,True,1.0,25.38687191659767,0,0
33,42,32.012964,True,1.0,14.15998946303504,0,0
43,44,17.158644,True,1.0,44.737078266678665,0,0
44,45,25.823664,True,1.0,106.84659912999852,2,0
45,46,24.18588,True,1.0,90.71796542315128,1,0
45,47,35.99316,True,1.0,37.99394443061121,0,0
46,48,11.9025,True,1.0,39.91019882249827,0,0
41,48,61.51212,True,1.0,105.90959980999477,2,0
41,48,61.51212,True,1.0,105.90959980999477,2,0
44,48,35.42184,False,1.0,0.0,0,0
47,48,9.61722,True,1.0,64.38261202783781,0,0
48,49,14.321088,True,1.0,71.59355928213476,0,0
48,50,26.09028,True,1.0,88.3937016814717,0,0
50,51,11.197872,True,1.0,39.25026374506609,0,0
51,52,31.13694,True,1.0,16.490591777957395,0,0
52,53,23.23368,True,1.0,19.073678300209533,0,0
48,53,55.03715999999999,True,1.0,53.36488730327913,0,0
48,53,55.41804,True,1.0,52.235171409358664,0,0
53,54,13.464108,True,1.0,8.116110287730741,0,0
53,55,1.818702,True,1.0,14.066070745948359,0,0
54,55,2.875644,True,1.0,27.191395706263737,0,0
55,56,18.396504,True,1.0,32.13681595568796,0,0
49,56,25.51896,True,1.0,48.453156413239626,0,0
55,57,18.396504,True,1.0,11.274519749045044,0,0
50,57,13.692636,True,1.0,25.40176440166479,0,0
53,58,43.667892,True,1.0,42.45340262135772,0,0
55,58,47.80044,True,1.0,37.92708684310557,0,0
55,58,45.51515999999999,True,1.0,39.75522267592035,0,0
54,58,41.09695199999999,True,1.0,47.529823741648435,0,0
58,59,27.6138,True,1.0,57.53259774871196,0,0
58,60,28.566,True,1.0,67.83662159893223,0,0
59,60,2.57094,True,1.0,136.72384669554282,2,0
59,61,10.683684,True,1.0,11.713290317878577,0,0
60,61,7.160544,True,1.0,39.60070454945049,0,0
62,63,23.805,True,1.0,227.43869400621318,3,0
37,64,117.35865,True,1.0,390.9862197225325,3,0
63,64,35.94555,True,1.0,299.71908935021924,3,0
48,65,17.501436,True,1.0,154.04787668556705,3,0
48,65,17.501436,True,1.0,154.04787668556705,3,0
61,65,41.51592,True,1.0,49.11468222625518,0,0
61,66,22.28148,True,1.0,32.1126233914047,0,0
65,66,19.32966,True,1.0,67.9746720215193,0,0
46,68,52.904232,True,1.0,153.0301204167413,3,0
48,68,61.70256,True,1.0,136.5128589234388,2,0
68,69,24.18588,True,1.0,234.3838036619521,3,0
23,69,78.36605999999999,True,1.0,65.81405500478795,0,0
69,70,6.76062,True,1.0,82.07489178166635,0,0
23,71,37.32624,True,1.0,56.02762392196039,0,0
70,71,34.2792,True,1.0,70.94275173777235,0,0
70,72,8.645976,True,1.0,15.762556674807998,0,0
69,73,25.195212,True,1.0,20.694521904512193,0,0
69,74,26.85204,True,1.0,25.999001701567803,0,0
68,74,23.23368,True,1.0,217.46457981221553,3,0
73,74,7.731864,True,1.0,75.17022643905872,0,0
75,76,28.18512,True,1.0,61.17405623529941,0,0
68,76,19.23444,True,1.0,256.4408969165956,3,0
74,76,38.068956,True,1.0,24.015488337490385,0,0
76,77,2.361456,True,1.0,95.59532512206232,1,0
77,78,4.646736,True,1.0,25.31139998569398,0,0
76,79,9.23634,True,1.0,73.1743501116408,0,0
76,79,19.9962,True,1.0,34.55598067638551,0,0
78,79,13.406976,True,1.0,59.3757589169712,0,0
76,81,16.244532,True,1.0,74.83237029572713,0,0
81,82,6.979626,True,1.0,12.345090260162456,0,0
82,83,25.13808,True,1.0,13.78547120590411,0,0
82,84,28.18512,True,1.0,22.95473041664416,0,0
83,84,12.207204,True,1.0,24.11628076833841,0,0
84,85,23.42412,True,1.0,23.22312817023192,0,0
84,87,19.42488,True,1.0,36.412863352771204,0,0
84,88,32.94612,True,1.0,60.20221067980316,0,0
87,88,13.559328,True,1.0,93.31000070334984,1,0
88,89,35.80272,True,1.0,69.19644280917623,0,0
88,89,18.986868,True,1.0,131.4847792212086,2,0
89,90,15.920784,True,1.0,11.372981834228105,0,0
88,91,9.61722,True,1.0,195.63683991987077,3,0
88,91,30.108564,True,1.0,61.92504390815491,0,0
90,91,24.223968,True,1.0,20.975413576571793,0,0
91,92,16.149312,True,1.0,44.805047560322194,0,0
91,93,30.08952,True,1.0,39.534929355883534,0,0
92,93,13.940208,True,1.0,33.42300284669238,0,0
93,94,8.265096,True,1.0,25.182234788192094,0,0
79,95,34.66008,True,1.0,54.44335726887222,0,0
81,95,10.09332,True,1.0,18.42933500067014,0,0
93,95,16.549236,True,1.0,16.74460212843115,0,0
79,96,17.787096,True,1.0,63.91774355841831,0,0
79,97,20.56752,True,1.0,73.64838304662341,0,0
79,98,39.23063999999999,True,1.0,60.832809243632134,0,0
91,99,56.17979999999999,True,1.0,33.53342006525959,0,0
93,99,11.04552,True,1.0,69.4092089602134,0,0
94,95,10.417068,True,1.0,38.843104251877435,0,0
95,96,16.85394,True,1.0,43.74676556802156,0,0
97,99,34.08876,True,1.0,29.397156381459087,0,0
98,99,15.482772,True,1.0,12.789803388443755,0,0
99,100,24.033528,True,1.0,26.897399739621775,0,0
91,101,10.645596,True,1.0,47.20075058547329,0,0
100,101,21.32928,True,1.0,41.85624355037687,0,0
99,102,9.9981,True,1.0,164.0497865011821,3,0
99,103,38.84976,True,1.0,72.17187289204551,0,0
102,103,30.165696,True,1.0,41.790912226444554,0,0
102,104,30.9465,True,1.0,54.65322002888753,0,0
99,105,43.61076,True,1.0,76.62759039783916,0,0
103,104,7.198632,True,1.0,66.75443887017994,0,0
104,105,10.417068,True,1.0,12.76723628340864,0,0
104,106,34.85052,True,1.0,32.180093965697495,0,0
104,107,13.387932,True,1.0,39.81649131729204,0,0
105,106,34.85052,True,1.0,29.911818406561146,0,0
107,108,5.484672,True,1.0,37.1463383867205,0,0
102,109,34.52677199999999,True,1.0,81.64644441054236,0,0
108,109,14.511528,True,1.0,30.124474163133463,0,0
109,110,14.37822,True,1.0,37.15438774401531,0,0
109,111,12.18816,True,1.0,96.86630581968036,1,0
16,112,5.732244,False,1.0,0.0,0,0
31,112,38.65932,True,1.0,21.173473686260643,0,0
31,113,11.654928,True,1.0,17.90450550829984,0,0
26,114,14.111604,True,1.0,23.461561854369265,0,0
113,114,1.980576,True,1.0,7.710541603049172,0,0
11,116,26.6616,True,1.0,24.819772844721882,0,0
74,117,9.160164,True,1.0,80.27993370716054,0,0
75,117,10.359936,True,1.0,40.493775918572,0,0
0,1,19.024956,True,1.0,19.826344355039385,0,1
0,2,8.074656,True,1.0,49.24377952937032,0,1
3,4,1.5197112,True,1.0,127.61812875340513,2,1
2,4,20.56752,True,1.0,83.2897902585464,0,1
4,5,10.28376,True,1.0,104.3420220629701,2,1
5,6,3.961152,True,1.0,39.665893711297926,0,1
7,8,36.302625,True,1.0,447.50873240561526,3,1
8,9,38.32605,True,1.0,435.6763133650756,3,1
3,10,13.102272,True,1.0,75.0620759783318,0,1
4,10,12.988008,True,1.0,90.39078439164378,1,1
10,11,3.732624,True,1.0,55.55009882072994,0,1
1,11,11.731104,True,1.0,44.1540349072005,0,1
2,11,30.4704,True,1.0,17.58103451782167,0,1
6,11,6.47496,True,1.0,19.00205438468917,0,1
10,12,13.921164,True,1.0,41.868893018222565,0,1
11,13,13.464108,True,1.0,13.687899760680883,0,1
12,14,46.543536,True,1.0,9.478552383133247,0,1
13,14,37.1358,True,1.0,11.439818237860315,0,1
11,15,15.882696,True,1.0,10.566600931789027,0,1
14,16,8.322228,True,1.0,131.57641195285504,2,1
15,16,34.298244,True,1.0,31.555668792389923,0,1
16,17,9.61722,True,1.0,102.055194879611,2,1
17,18,9.388692,True,1.0,24.91450641794329,0,1
18,19,22.28148,True,1.0,22.007377654440425,0,1
14,18,7.503336,True,1.0,20.19786365136517,0,1
19,20,16.168356,True,1.0,44.26976303559819,0,1
20,21,18.47268,True,1.0,62.76057100535556,0,1
21,22,30.27996,True,1.0,76.44284399944311,0,1
22,23,9.369648,True,1.0,102.72500920152707,2,1
22,24,15.2352,True,1.0,137.2997463627098,2,1
24,26,31.04172,True,1.0,164.88177426685832,3,1
26,27,16.28262,True,1.0,42.10231278349494,0,1
27,28,17.958492,True,1.0,21.10793705317544,0,1
7,29,59.9886,True,1.0,94.89321365911697,1,1
25,29,102.36149999999999,True,1.0,241.69561729707186,3,1
16,30,29.765772,True,1.0,23.583831581364514,0,1
28,30,6.303564,True,1.0,17.771580699617708,0,1
22,31,21.957732,True,1.0,141.05404919046393,2,1
30,31,18.75834,True,1.0,47.92948448838074,0,1
26,31,14.37822,True,1.0,8.559454956028931,0,1
14,32,23.690736,True,1.0,17.345534840761914,0,1
18,33,47.03868,True,1.0,30.35644591626187,0,1
34,35,1.942488,True,1.0,3.6701785194798138,0,1
34,36,9.464868,True,1.0,43.23460746017903,0,1
32,36,27.04248,True,1.0,46.485443051320736,0,1
33,35,5.103792,True,1.0,36.32435218220236,0,1
33,36,1.790136,True,1.0,123.95716562751112,2,1
36,38,20.18664,True,1.0,51.956501817660474,0,1
36,39,31.99392,True,1.0,38.54019589542941,0,1
29,37,64.2735,True,1.0,100.2380454316021,2,1
38,39,11.52162,True,1.0,19.19378498068895,0,1
39,40,9.274428,True,1.0,9.54663350446831,0,1
39,41,34.85052,True,1.0,29.823145787673944,0,1
40,41,25.7094,True,1.0,42.065176644998125,0,1
42,43,46.733976,True,1.0,39.938509789114185,0,1
33,42,32.012964,True,1.0,21.40692376792015,0,1
43,44,17.158644,True,1.0,60.392514880443784,0,1
44,45,25.823664,True,1.0,60.22863203688327,0,1
45,46,24.18588,True,1.0,61.61615481839932,0,1
45,47,35.99316,True,1.0,17.224186022164638,0,1
46,48,11.9025,True,1.0,56.524882416996455,0,1
41,48,61.51212,True,1.0,98.38662282608912,1,1
41,48,61.51212,True,1.0,98.38662282608912,1,1
44,48,35.42184,True,1.0,71.24332781536702,0,1
47,48,9.61722,True,1.0,44.10903907866578,0,1
48,49,14.321088,True,1.0,73.1303512297997,0,1
48,50,26.09028,True,1.0,94.18791452807615,1,1
50,51,11.197872,True,1.0,42.33642993786459,0,1
51,52,31.13694,True,1.0,16.413700945610547,0,1
52,53,23.23368,True,1.0,18.19365263219087,0,1
48,53,55.03715999999999,True,1.0,57.286140269145726,0,1
48,53,55.41804,True,1.0,56.081392932367066,0,1
53,54,13.464108,True,1.0,9.375084854276558,0,1
53,55,1.818702,True,1.0,19.542928761496807,0,1
54,55,2.875644,True,1.0,29.566631512743903,0,1
55,56,18.396504,True,1.0,37.5915129842241,0,1
49,56,25.51896,True,1.0,52.497002584409415,0,1
55,57,18.396504,True,1.0,13.130986706823172,0,1
50,57,13.692636,True,1.0,29.228245869379222,0,1
53,58,43.667892,True,1.0,40.97832650869288,0,1
55,58,47.80044,True,1.0,36.868264003449966,0,1
55,58,45.51515999999999,True,1.0,38.6084211537825,0,1
54,58,41.09695199999999,True,1.0,46.44424638437226,0,1
58,59,27.6138,True,1.0,49.74955922197404,0,1
58,60,28.566,True,1.0,62.44798750150478,0,1
59,60,2.57094,True,1.0,160.62444355828393,3,1
59,61,10.683684,True,1.0,13.563633797082652,0,1
60,61,7.160544,True,1.0,70.88495321667195,0,1
62,63,23.805,True,1.0,234.77412943406222,3,1
37,64,117.35865,True,1.0,368.489971463566,3,1
63,64,35.94555,True,1.0,356.64968124173816,3,1
48,65,17.501436,True,1.0,167.74105486448582,3,1
48,65,17.501436,True,1.0,167.74105486448582,3,1
61,65,41.51592,True,1.0,69.76648227836468,0,1
61,66,22.28148,True,1.0,37.71813385777913,0,1
65,66,19.32966,False,1.0,0.0,0,1
46,68,52.904232,True,1.0,155.280950345927,3,1
48,68,61.70256,True,1.0,142.98768760749533,2,1
68,69,24.18588,True,1.0,237.01518167057492,3,1
23,69,78.36605999999999,True,1.0,63.99465427637405,0,1
69,70,6.76062,True,1.0,79.86941638776369,0,1
23,71,37.32624,True,1.0,53.864179676616686,0,1
70,71,34.2792,True,1.0,69.65333504058407,0,1
70,72,8.645976,True,1.0,15.084271974402746,0,1
69,73,25.195212,True,1.0,25.077353221120795,0,1
69,74,26.85204,True,1.0,20.673654250499986,0,1
68,74,23.23368,True,1.0,230.61729620412822,3,1
73,74,7.731864,True,1.0,81.67247265762744,0,1
75,76,28.18512,True,1.0,62.21424700691024,0,1
68,76,19.23444,True,1.0,280.49642732276106,3,1
74,76,38.068956,True,1.0,24.452747003215265,0,1
76,77,2.361456,True,1.0,97.36407925473988,1,1
77,78,4.646736,True,1.0,25.81991571925906,0,1
76,79,9.23634,True,1.0,72.4205544990596,0,1
76,79,19.9962,True,1.0,34.19933951111272,0,1
78,79,13.406976,True,1.0,58.799959751884636,0,1
76,81,16.244532,True,1.0,86.42819689802627,0,1
81,82,6.979626,True,1.0,8.264254520799136,0,1
82,83,25.13808,True,1.0,11.077212233191794,0,1
82,84,28.18512,True,1.0,19.41095574837179,0,1
83,84,12.207204,True,1.0,22.475775221852672,0,1
84,85,23.42412,True,1.0,24.389977299088525,0,1
84,87,19.42488,True,1.0,34.89845573642684,0,1
84,88,32.94612,True,1.0,58.456795073637025,0,1
87,88,13.559328,True,1.0,91.21058718171294,1,1
88,89,35.80272,True,1.0,71.15511524593849,0,1
88,89,18.986868,True,1.0,135.21143832811765,2,1
89,90,15.920784,True,1.0,13.528081221028224,0,1
88,91,9.61722,True,1.0,194.30718897079197,3,1
88,91,30.108564,True,1.0,61.5043777775972,0,1
90,91,24.223968,True,1.0,22.507054107843018,0,1
91,92,16.149312,True,1.0,43.422654369241364,0,1
91,93,30.08952,True,1.0,37.29864673904207,0,1
92,93,13.940208,True,1.0,30.31256355321654,0,1
93,94,8.265096,True,1.0,25.898519976715278,0,1
79,95,34.66008,True,1.0,59.333009568629016,0,1
81,95,10.09332,True,1.0,19.5236882615452,0,1
93,95,16.549236,True,1.0,22.67389554033669,0,1
79,96,17.787096,True,1.0,68.96541189654707,0,1
79,97,20.56752,True,1.0,79.46039530779002,0,1
79,98,39.23063999999999,True,1.0,63.71123619071888,0,1
91,99,56.17979999999999,True,1.0,32.0315072964473,0,1
93,99,11.04552,True,1.0,69.18716004390114,0,1
94,95,10.417068,True,1.0,46.13566960303764,0,1
95,96,16.85394,True,1.0,48.59644362345069,0,1
97,99,34.08876,True,1.0,33.83849138489676,0,1
98,99,15.482772,True,1.0,20.73945734444762,0,1
99,100,24.033528,True,1.0,26.885550556342853,0,1
91,101,10.645596,True,1.0,44.17194478595746,0,1
100,101,21.32928,True,1.0,38.14405275149794,0,1
99,102,9.9981,True,1.0,170.74030796522482,3,1
99,103,38.84976,True,1.0,76.19483063588083,0,1
102,103,30.165696,True,1.0,44.374686454125474,0,1
102,104,30.9465,True,1.0,57.13563303871712,0,1
99,105,43.61076,True,1.0,80.136125520234,0,1
103,104,7.198632,True,1.0,65.84359175741427,0,1
104,105,10.417068,True,1.0,13.345706904131257,0,1
104,106,34.85052,True,1.0,38.42948675355984,0,1
104,107,13.387932,True,1.0,35.13750948608025,0,1
105,106,34.85052,True,1.0,36.00456556066789,0,1
107,108,5.484672,True,1.0,32.31889254266635,0,1
102,109,34.52677199999999,True,1.0,79.3772953405878,0,1
108,109,14.511528,True,1.0,25.27353253206553,0,1
109,110,14.37822,True,1.0,37.154387744015324,0,1
109,111,12.18816,True,1.0,93.80536841589561,1,1
16,112,5.732244,True,1.0,4.960867616178537,0,1
31,112,38.65932,True,1.0,20.80766219400241,0,1
31,113,11.654928,True,1.0,18.816923750762367,0,1
26,114,14.111604,True,1.0,24.242537295502515,0,1
113,114,1.980576,True,1.0,9.018270037303258,0,1
11,116,26.6616,True,1.0,26.58174447771756,0,1
74,117,9.160164,True,1.0,91.56385156685688,1,1
75,117,10.359936,True,1.0,46.27619052643659,0,1
0,1,19.024956,True,1.0,19.586910081185714,0,2
0,2,8.074656,True,1.0,49.759681907223566,0,2
3,4,1.5197112,True,1.0,128.72615920439821,2,2
2,4,20.56752,True,1.0,87.45937270128678,0,2
4,5,10.28376,True,1.0,110.08581817030799,2,2
5,6,3.961152,True,1.0,41.26146130610467,0,2
7,8,36.302625,True,1.0,447.50873240561566,3,2
8,9,38.32605,True,1.0,435.6763133650757,3,2
3,10,13.102272,True,1.0,75.24589460984217,0,2
4,10,12.988008,True,1.0,90.69171718284157,1,2
10,11,3.732624,True,1.0,64.94915947862529,0,2
1,11,11.731104,True,1.0,47.48071160134981,0,2
2,11,30.4704,True,1.0,18.405026404603074,0,2
6,11,6.47496,True,1.0,16.591976642293822,0,2
10,12,13.921164,True,1.0,35.20901155116692,0,2
11,13,13.464108,True,1.0,12.48048361960081,0,2
12,14,46.543536,True,1.0,12.253161926199976,0,2
13,14,37.1358,True,1.0,16.05963409352102,0,2
11,15,15.882696,True,1.0,12.272368951497125,0,2
14,16,8.322228,True,1.0,126.93995558916811,2,2
15,16,34.298244,True,1.0,37.981803707355915,0,2
16,17,9.61722,True,1.0,96.05066397133616,1,2
17,18,9.388692,True,1.0,25.372366963142817,0,2
18,19,22.28148,True,1.0,22.660977806583684,0,2
14,18,7.503336,True,1.0,20.38228246707043,0,2
19,20,16.168356,True,1.0,43.977235299453945,0,2
20,21,18.47268,True,1.0,62.789005742110064,0,2
21,22,30.27996,True,1.0,75.52051228715582,0,2
22,23,9.369648,True,1.0,98.49702645633612,1,2
22,24,15.2352,True,1.0,136.85647065127122,2,2
24,26,31.04172,True,1.0,161.24811205721568,3,2
26,27,16.28262,True,1.0,43.94535234711229,0,2
27,28,17.958492,True,1.0,23.570497676528348,0,2
7,29,59.9886,True,1.0,93.9916454829802,1,2
25,29,102.36149999999999,True,1.0,245.43044785409367,3,2
16,30,29.765772,True,1.0,22.36134037164918,0,2
28,30,6.303564,True,1.0,16.58874811079869,0,2
22,31,21.957732,True,1.0,137.918923789733,2,2
30,31,18.75834,True,1.0,50.42766480883819,0,2
26,31,14.37822,True,1.0,10.29819826986738,0,2
14,32,23.690736,True,1.0,16.911147660883977,0,2
18,33,47.03868,True,1.0,28.6766032986561,0,2
34,35,1.942488,True,1.0,6.1588471324347,0,2
34,36,9.464868,True,1.0,44.87888577358886,0,2
32,36,27.04248,True,1.0,44.29998011927949,0,2
33,35,5.103792,True,1.0,38.12238144714294,0,2
33,36,1.790136,True,1.0,130.48543828686513,2,2
36,38,20.18664,False,1.0,0.0,0,2
36,39,31.99392,True,1.0,78.45549440138261,0,2
29,37,64.2735,True,1.0,95.66358856000743,1,2
38,39,11.52162,True,1.0,37.05022133839548,0,2
39,40,9.274428,True,1.0,11.82858442637633,0,2
39,41,34.85052,True,1.0,39.52994505454012,0,2
40,41,25.7094,True,1.0,52.0918938900205,0,2
42,43,46.733976,True,1.0,33.6273730353338,0,2
33,42,32.012964,True,1.0,15.96777160845179,0,2
43,44,17.158644,True,1.0,55.61633819367774,0,2
44,45,25.823664,True,1.0,57.07103196292347,0,2
45,46,24.18588,True,1.0,64.46178639961526,0,2
45,47,35.99316,True,1.0,17.53159501443961,0,2
46,48,11.9025,True,1.0,63.039882419709116,0,2
41,48,61.51212,True,1.0,103.49154089701031,2,2
41,48,61.51212,True,1.0,103.49154089701031,2,2
44,48,35.42184,True,1.0,68.66986748458173,0,2
47,48,9.61722,True,1.0,41.781989861010054,0,2
48,49,14.321088,True,1.0,74.36009395256471,0,2
48,50,26.09028,True,1.0,93.47030336689744,1,2
50,51,11.197872,True,1.0,42.52565033863303,0,2
51,52,31.13694,True,1.0,15.959704110179912,0,2
52,53,23.23368,True,1.0,19.406516521402356,0,2
48,53,55.03715999999999,True,1.0,56.13736716458685,0,2
48,53,55.41804,True,1.0,54.95453338189454,0,2
53,54,13.464108,True,1.0,7.745492958961261,0,2
53,55,1.818702,True,1.0,17.07955026033751,0,2
54,55,2.875644,True,1.0,23.08502545466282,0,2
55,56,18.396504,True,1.0,35.327510988093394,0,2
49,56,25.51896,True,1.0,50.79086041385747,0,2
55,57,18.396504,True,1.0,11.800615430090234,0,2
50,57,13.692636,True,1.0,27.253382161656486,0,2
53,58,43.667892,True,1.0,42.18881227749635,0,2
55,58,47.80044,True,1.0,37.83326701131687,0,2
55,58,45.51515999999999,True,1.0,39.6570562348003,0,2
54,58,41.09695199999999,True,1.0,47.09981747689469,0,2
58,59,27.6138,True,1.0,61.89915236814101,0,2
58,60,28.566,True,1.0,73.97964987876965,0,2
59,60,2.57094,True,1.0,158.24213399407842,3,2
59,61,10.683684,True,1.0,16.186720663989952,0,2
60,61,7.160544,True,1.0,38.82616995141925,0,2
62,63,23.805,True,1.0,254.46542930891357,3,2
37,64,117.35865,True,1.0,354.618840905177,3,2
63,64,35.94555,True,1.0,353.8935181958253,3,2
48,65,17.501436,True,1.0,167.16414137562256,3,2
48,65,17.501436,True,1.0,167.16414137562256,3,2
61,65,41.51592,True,1.0,54.032056073926725,0,2
61,66,22.28148,True,1.0,36.735416988981925,0,2
65,66,19.32966,True,1.0,73.23741475718876,0,2
46,68,52.904232,True,1.0,162.26501427629893,3,2
48,68,61.70256,True,1.0,150.37828508181582,3,2
68,69,24.18588,True,1.0,232.84833791392114,3,2
23,69,78.36605999999999,True,1.0,62.12978022483401,0,2
69,70,6.76062,True,1.0,77.3425028919868,0,2
23,71,37.32624,True,1.0,52.85767533049861,0,2
70,71,34.2792,True,1.0,67.05709479445187,0,2
70,72,8.645976,True,1.0,14.985106790764341,0,2
69,73,25.195212,True,1.0,21.337031120697752,0,2
69,74,26.85204,True,1.0,23.16900506448971,0,2
68,74,23.23368,True,1.0,221.18855497448763,3,2
73,74,7.731864,True,1.0,69.99328810258918,0,2
75,76,28.18512,True,1.0,59.329810236317435,0,2
68,76,19.23444,True,1.0,265.4313743584143,3,2
74,76,38.068956,True,1.0,24.26351215659753,0,2
76,77,2.361456,True,1.0,95.51847482269605,1,2
77,78,4.646736,True,1.0,25.801880748174593,0,2
76,79,9.23634,True,1.0,73.04159243054839,0,2
76,79,19.9962,True,1.0,34.493184986861245,0,2
78,79,13.406976,True,1.0,59.746169940464675,0,2
76,81,16.244532,True,1.0,77.07547840217981,0,2
81,82,6.979626,True,1.0,11.852600601292774,0,2
82,83,25.13808,True,1.0,12.676036585134609,0,2
82,84,28.18512,True,1.0,21.662034428140643,0,2
83,84,12.207204,True,1.0,23.84280702002336,0,2
84,85,23.42412,True,1.0,26.400342582367692,0,2
84,87,19.42488,True,1.0,38.474171062516106,0,2
84,88,32.94612,True,1.0,65.81342050288836,0,2
87,88,13.559328,True,1.0,104.13815827271907,2,2
88,89,35.80272,True,1.0,63.73577851012292,0,2
88,89,18.986868,True,1.0,121.09477711334871,2,2
89,90,15.920784,True,1.0,8.672027774787898,0,2
88,91,9.61722,True,1.0,194.9977442305664,3,2
88,91,30.108564,True,1.0,61.72285289199105,0,2
90,91,24.223968,True,1.0,16.362800624045065,0,2
91,92,16.149312,True,1.0,48.3047740560057,0,2
91,93,30.08952,True,1.0,42.90076971424301,0,2
92,93,13.940208,True,1.0,36.61457485731142,0,2
93,94,8.265096,True,1.0,27.974273298725084,0,2
79,95,34.66008,True,1.0,55.14897880217768,0,2
81,95,10.09332,True,1.0,17.178754962212096,0,2
93,95,16.549236,True,1.0,14.363793542777573,0,2
79,96,17.787096,True,1.0,65.26545262587688,0,2
79,97,20.56752,True,1.0,72.13422477575332,0,2
79,98,39.23063999999999,True,1.0,60.10139842126784,0,2
91,99,56.17979999999999,True,1.0,34.52632503235383,0,2
93,99,11.04552,True,1.0,67.62034331962904,0,2
94,95,10.417068,True,1.0,39.44236016007843,0,2
95,96,16.85394,True,1.0,43.77607860502997,0,2
97,99,34.08876,True,1.0,28.297813510470178,0,2
98,99,15.482772,True,1.0,11.286136535637496,0,2
99,100,24.033528,True,1.0,28.3635112641252,0,2
91,101,10.645596,True,1.0,47.20525309671955,0,2
100,101,21.32928,True,1.0,41.206115903552146,0,2
99,102,9.9981,True,1.0,165.09427708295,3,2
99,103,38.84976,True,1.0,71.61413198958151,0,2
102,103,30.165696,True,1.0,40.937088406232434,0,2
102,104,30.9465,True,1.0,53.63592234129211,0,2
99,105,43.61076,True,1.0,76.46327105580939,0,2
103,104,7.198632,True,1.0,66.14292293808808,0,2
104,105,10.417068,True,1.0,14.042617308146305,0,2
104,106,34.85052,True,1.0,31.359830445447614,0,2
104,107,13.387932,True,1.0,39.01885280631492,0,2
105,106,34.85052,True,1.0,28.571536692851566,0,2
107,108,5.484672,True,1.0,36.40328437450939,0,2
102,109,34.52677199999999,True,1.0,79.10146110716718,0,2
108,109,14.511528,True,1.0,27.878408508879737,0,2
109,110,14.37822,True,1.0,37.15438774401526,0,2
109,111,12.18816,True,1.0,92.02257248674648,1,2
16,112,5.732244,True,1.0,5.394296489009425,0,2
31,112,38.65932,True,1.0,22.504666243271654,0,2
