from_bus,to_bus,x_pu,in_service,length_km,loading_percent,thermal_class,r_over_x,impedance_mag,contingency_mask,scenario
88,89,0.6988278796566859,True,0.0,0.03239534001790307,0,0.1600198720148043,0.7180721346563934,0,0
88,89,-0.2609546887076198,True,0.0,0.8978736995996969,2,-0.3732170316411547,-0.2701656570183209,0,0
89,90,-0.43595468135388626,True,0.0,-0.7710448709855919,0,0.5698545032286657,-0.4317793794756862,0,0
88,91,-0.7957372749309929,True,0.0,1.7892479673276824,3,-0.9913410525751015,-0.8154347033066617,0,0
88,91,0.3738278933136198,True,0.0,-0.06863863769329347,0,-0.23039529714993184,0.3752027753425407,0,0
90,91,0.03795834220991588,True,0.0,-0.637621868364601,0,0.5759020977012419,0.05519497571201411,0,0
91,92,-0.4229112036411211,True,0.0,-0.3065160190565615,0,0.5759020067445145,-0.4182709279015028,0,0
91,93,0.372740936837556,True,0.0,-0.37974278222146485,0,0.5785830603651203,0.3992187201170813,0,0
92,93,-0.548998154864518,True,0.0,-0.46466622750451164,0,0.5816886640717811,-0.5477130577830122,0,0
93,94,-0.8729111847315203,True,0.0,-0.5791693083668081,0,0.5744849640248059,-0.8805833818770779,0,0
79,95,0.6336104910928599,True,0.0,-0.1725945025062213,0,-0.9976443646489945,0.6159768644822893,0,0
81,95,-0.7685633630293988,True,0.0,-0.6729988913542863,0,0.5963979625418733,-0.7731366421751843,0,0
93,95,-0.4000851176437819,True,0.0,-0.6964077657373442,0,0.6527526370617208,-0.3933757671214336,0,0
79,96,-0.32943294669963724,True,0.0,-0.04095065429555375,0,-0.9929070122844068,-0.34842478862137927,0,0
79,97,-0.17073730119432734,True,0.0,0.09425375775078795,0,-0.6389358948585037,-0.1837394968044111,0,0
79,98,0.8944800453481632,True,0.0,-0.08381492141158745,0,-0.6386754124457917,0.8883375126925303,0,0
91,99,1.8618713090449157,True,0.0,-0.46313201229344886,0,-0.6492100186889271,1.8614618550798336,0,0
93,99,-0.7142155392262105,True,0.0,0.03535166394596695,0,0.6143026566390558,-0.7170570381113335,0,0
94,95,-0.7500851029363147,True,0.0,-0.389355491287444,0,0.6971174815446686,-0.7529456700309003,0,0
95,96,-0.3826938140267616,True,0.0,-0.32122054024673374,0,-0.9994429144126886,-0.40184947024798856,0,0
97,99,0.601001796810947,True,0.0,-0.5206041959166076,0,-0.618407199024011,0.5935482624433309,0,0
98,99,-0.46095468030335285,True,0.0,-0.751358546623816,0,-0.6239907998016172,-0.47563016581574974,0,0
99,100,0.027088777449278286,True,0.0,-0.5553375890741927,0,-0.6516455445521365,0.015104818908813027,0,0
91,101,-0.7370416252235495,True,0.0,-0.2732284207084962,0,-0.6437822476000048,-0.7537290848269719,0,0
100,101,-0.12725904215177652,True,0.0,-0.34748879508919767,0,-0.6494731364972938,-0.1401686370200388,0,0
99,102,-0.7739981454097176,True,0.0,1.3503550260233739,3,0.583384549158088,-0.7788692748569622,0,0
99,103,0.8727409158268887,True,0.0,0.0737380776074492,0,-0.6286803190079464,0.8667826472007706,0,0
102,103,0.3770887627418111,True,0.0,-0.348396554877358,0,0.4302899616905663,0.3987176723803561,0,0
102,104,0.4216539782604255,True,0.0,-0.16967852035389858,0,0.937790056278601,0.46247408993487643,0,0
99,105,1.1444800348428301,True,0.0,0.13564897938791848,0,-0.004224567287042276,1.1651754873876654,0,0
103,104,-0.9337807473910913,True,0.0,-0.001535596092416956,0,-0.022028313957487285,-0.9476510942427339,0,0
104,105,-0.7500851029363147,True,0.0,-0.7516721099997442,0,-0.12372650320017864,-0.7619983934857988,0,0
104,106,0.6444800558534978,True,0.0,-0.48193608573795926,0,0.3640342361219052,0.6701539144946143,0,0
104,107,-0.5805198926703672,True,0.0,-0.37583056047149704,0,1.5466250173737852,-0.5640878541350846,0,0
105,106,0.6444800558534978,True,0.0,-0.5134531164227213,0,0.3640342361219052,0.6701539144946143,0,0
107,108,-1.0316068302368302,True,0.0,-0.4129315606153564,0,1.4498331662516102,-1.0377176881402668,0,0
102,109,0.6260017957604128,True,0.0,0.20538449952063767,0,-0.71028878973698,0.6160924666343606,0,0
108,109,-0.5163894605826049,True,0.0,-0.5104983263937123,0,1.453397723051494,-0.498663249620141,0,0
109,110,-0.5239981559150513,True,0.0,-0.41281971713151194,0,0.389717570676148,-0.5250800899521401,0,0
109,111,-0.6489981506623844,True,0.0,0.4168600572929344,1,1.7591258379689796,-0.6323287826322366,0,0
16,112,-1.0174763960480013,False,0.0,-0.9290691533541265,0,0.5625325036803869,-1.0291728832241498,1,0
31,112,0.8618713510662509,True,0.0,-0.634869880613665,0,0.5572234346487801,0.9008144645008197,0,0
31,113,-0.6794329319921699,True,0.0,-0.6802912448554634,0,-0.6357804743914903,-0.6956762311567332,0,0
26,114,-0.5392155465799441,True,0.0,-0.6030775594764669,0,-0.6251448543066294,-0.5544251325582694,0,0
113,114,-1.2316068218325633,True,0.0,-0.8219334152289216,0,-0.6275895517763107,-1.2514134360264937,0,0
11,116,0.17708877114607802,True,0.0,-0.5842056118919224,0,-0.42704139590160944,0.17118115190868788,0,0
74,117,-0.8218242303565233,True,0.0,0.1863972298319677,0,0.535491916741487,-0.8285024789694128,0,0
75,117,-0.7533459723645061,True,0.0,-0.3664198874715266,0,0.5357133845097833,-0.7582044549777883,0,0
0,1,-0.25878077575549235,True,0.0,-0.6535878517602611,0,0.5622584843110724,-0.24994673986005478,0,1
0,2,-0.883780749492158,True,0.0,-0.2448411263802989,0,0.5759017338743576,-0.8917368315150196,0,1
3,4,-1.2579111685533064,True,0.0,0.8441477133763069,2,-0.636316134124877,-1.277902406984032,0,1
2,4,-0.17073730119432734,True,0.0,0.22821831321166036,0,-0.5987027693273831,-0.1830456279513467,0,1
4,5,-0.7576937982687612,True,0.0,0.520732965186033,2,-0.6389360500462774,-0.7744711159664738,0,1
5,6,-1.1185633483219317,True,0.0,-0.37792307050628987,0,-0.6345521672826878,-1.1376471818034073,0,1
7,8,0.7273604871533598,True,0.0,5.288934825094115,3,-2.672049813945601,0.6777783369498963,0,1
8,9,0.842849612735135,True,0.0,5.12452679606362,3,-2.670250566854578,0.7916707277758486,0,1
3,10,-0.5968242398113237,True,0.0,0.113896610810691,0,0.5691493456165956,-0.5970369773663626,0,1
4,10,-0.6033459786677062,True,0.0,0.32688456612070205,1,0.480433698228939,-0.6050212481263738,0,1
10,11,-1.1316068260346968,True,0.0,-0.15721664979802474,0,0.5661410437675009,-1.1463774492567427,0,1
1,11,-0.6750851060879148,True,0.0,-0.3155616509604811,0,0.566141846926203,-0.6774661223886131,0,1
2,11,0.39448006635883137,True,0.0,-0.6847857804031694,0,0.5506235859112969,0.42059500198162514,0,1
6,11,-0.9750850934815144,True,0.0,-0.6650411217053646,0,-0.1586632084753859,-0.9904839539164702,0,1
10,12,-0.5500851113405818,True,0.0,-0.34731303440411115,0,0.5778179250475349,-0.5488906424727664,0,1
11,13,-0.5761720667661121,True,0.0,-0.7388797581416757,0,0.5738243163955913,-0.5757522030072201,0,1
12,14,1.3118713321566504,True,0.0,-0.7973674184819848,0,0.578418075416259,1.364058244086602,0,1
13,14,0.7749148329811497,True,0.0,-0.7701161985517464,0,0.5886903390098551,0.8128298392423061,0,1
11,15,-0.4381285943060138,True,0.0,-0.7822492996289334,0,-0.14899874994492243,-0.4458933291301037,0,1
14,16,-0.869650315303329,True,0.0,0.899146909815888,2,0.5442429849285784,-0.877516233026555,0,1
15,16,0.6129583180476482,True,0.0,-0.490612292325031,0,-0.1796243951387829,0.6190222169021661,0,1
16,17,-0.7957372749309929,True,0.0,0.4889581650660161,2,-0.30299613109978574,-0.8099318871707823,0,1
17,18,-0.808780752643758,True,0.0,-0.5828893163818509,0,-0.5432361963196598,-0.8251270478137819,0,1
18,19,-0.07291121834858834,True,0.0,-0.6232830269585148,0,-0.7111491854264076,-0.08661087640226446,0,1
14,18,-0.9163894437740709,True,0.0,-0.6484256989454862,0,0.5805835468729827,-0.9251971553478179,0,1
19,20,-0.4218242471650573,True,0.0,-0.31395364219844657,0,-0.7087870869630161,-0.43737287056059776,0,1
20,21,-0.2903025135613415,True,0.0,-0.05702923113139877,0,-0.7100006080206069,-0.30515628116424776,0,1
21,22,0.3836105015981936,True,0.0,0.13308198179201597,0,-0.7153534809296338,0.3722670648112579,0,1
22,23,-0.8098677091198219,True,0.0,0.49826504070195515,2,0.1434836812856888,-0.8201643619167287,0,1
22,24,-0.47508511449218177,True,0.0,0.9786709806405228,2,-1.006398489438645,-0.4944535717390267,0,1
24,26,0.4270887606407444,True,0.0,1.3619152546007818,3,-1.0050655184673545,0.40897936276916086,0,1
26,27,-0.4153025083086746,True,0.0,-0.3440697344995262,0,-0.5900915102389538,-0.4292099346830161,0,1
27,28,-0.31965033841506324,True,0.0,-0.635780493112928,0,-0.19058331700324324,-0.3264525706330732,0,1
7,29,2.079262604257669,True,0.0,0.38944451427486415,1,-2.5921583066643255,2.012270668470997,0,1
25,29,4.497740763499549,True,0.0,2.4292213136227785,3,-2.4851061004768815,4.401717557532528,0,1
16,30,0.35426267674447187,True,0.0,-0.6013786571001639,0,0.5616741781887962,0.3796677224140778,0,1
28,30,-0.9848677017660884,True,0.0,-0.6821381964999083,0,0.8951084984528122,-0.9932435662553125,0,1
22,31,-0.09138947844167228,True,0.0,1.0308359290065263,2,0.15137344013391527,-0.08772981835089903,0,1
30,31,-0.273998166420385,True,0.0,-0.2631028745919981,0,0.5511749146019542,-0.2658094029595824,0,1
26,31,-0.5239981559150513,True,0.0,-0.8101380105274071,0,0.5623736289444763,-0.5223397352300739,0,1
14,32,0.007523560880130529,True,0.0,-0.6880579800784901,0,0.5935863134903243,0.024401528071739554,0,1
18,33,1.3401322005343081,True,0.0,-0.5072751461976828,0,0.5789171349227891,1.393119414919469,0,1
34,35,-1.2337807347846907,True,0.0,-0.878073087840357,0,-0.6499817650867687,-1.2536379482189763,0,1
34,36,-0.8044329267395031,True,0.0,-0.32833682853688695,0,-0.625066308057606,-0.8214012099003846,0,1
32,36,0.19882790066735342,True,0.0,-0.28316741132721585,0,0.402214332483242,0.21526214635775903,0,1
33,35,-1.0533459597581054,True,0.0,-0.4243528204027313,0,0.876511140040446,-1.0641532481970615,0,1
33,36,-1.242476386593201,True,0.0,0.793279693082284,2,0.11379248457449304,-1.2611236669520225,0,1
36,38,-0.19247643071560253,True,0.0,-0.20714863736373879,0,0.5554059407837624,-0.1820034173086503,0,1
36,39,0.48143658444393256,True,0.0,-0.39356431500217737,0,1.2817169722476083,0.5380917346819006,0,1
29,37,2.3238278113720163,True,0.0,0.4637094007873494,2,-2.586219129417834,2.253645041518677,0,1
38,39,-0.6870416273246163,True,0.0,-0.6623770807104365,0,0.5742644660893227,-0.6896417552056958,0,1
39,40,-0.8153024915001407,True,0.0,-0.7964214510568509,0,0.48169821695153275,-0.8223622310374225,0,1
39,41,0.6444800558534978,True,0.0,-0.5146851967310901,0,0.5619020705456161,0.6777447308333644,0,1
40,41,0.12274094734288964,True,0.0,-0.34458573036775453,0,0.5680579138495779,0.14206767045586102,0,1
42,43,1.3227408969172878,True,0.0,-0.37413514921291496,0,-0.24224439319601845,1.3357070699472433,0,1
33,42,0.4825235409199962,True,0.0,-0.6316261594716781,0,-0.2722503450648239,0.4840403078372594,0,1
43,44,-0.3653025104097415,True,0.0,-0.08993268382323137,0,-0.22987682647883018,-0.37335042057222806,0,1
44,45,0.12926268619927236,True,0.0,-0.0922097883788919,0,0.4417804928109284,0.14514479470055971,0,1
45,46,0.03578442925778844,True,0.0,-0.07293056196184301,0,0.5030090697188917,0.05098923226802073,0,1
45,47,0.7096974444173237,True,0.0,-0.689744086699833,0,0.7749711840633675,0.7535377416146983,0,1
46,48,-0.6653024978033409,True,0.0,-0.1436723145911366,0,0.5955235280998905,-0.6670233708372091,0,1
41,48,2.166219122342771,True,0.0,0.43798442093056694,1,-0.6245697834236124,2.1689856447101836,0,1
41,48,2.166219122342771,True,0.0,0.43798442093056694,1,-0.6245697834236124,2.1689856447101836,0,1
44,48,0.6770887501354108,True,0.0,0.060836213212717836,0,1.495582938155861,0.751962901261949,0,1
47,48,-0.7957372749309929,True,0.0,-0.31618685494105697,0,1.3031420190092853,-0.7928153534234073,0,1
48,49,-0.5272590253432426,True,0.0,0.08705585597877738,0,1.3117999017121764,-0.5126950306200142,0,1
48,50,0.14448007686416503,True,0.0,0.3796445875131381,1,1.3073293692381656,0.18775196036007166,0,1
50,51,-0.7055198874177003,True,0.0,-0.34081674457580335,0,1.1696386874933868,-0.7006517880740291,0,1
51,52,0.4325235430210631,True,0.0,-0.701005541651551,0,-0.24300250855334224,0.4342812030223772,0,1
52,53,-0.018563394545399948,True,0.0,-0.6762736294738676,0,-0.7084094712509922,-0.03191826763462426,0,1
48,53,1.7966539204810896,True,0.0,-0.13309485763774076,0,-0.1721944032998494,1.8191992670308506,0,1
48,53,1.8183930500023653,True,0.0,-0.14983447228804167,0,0.4945046604277813,1.8792497736078817,0,1
53,54,-0.5761720667661121,True,0.0,-0.7988050697711846,0,-0.36855268743042324,-0.5886254448131086,0,1
53,55,-1.2408459518791053,True,0.0,-0.6575258291908438,0,0.33999785437450186,-1.2590330067506248,0,1
54,55,-1.180519867457566,True,0.0,-0.5182493881457909,0,0.8501324238398776,-1.195672144067544,0,1
55,56,-0.2946503394655966,True,0.0,-0.4067459887640511,0,1.3120791195043342,-0.2700864493178219,0,1
49,56,0.11187138258225203,True,0.0,-0.1996385360525692,0,1.2926545085758823,0.15326135054886236,0,1
55,57,-0.2946503394655966,True,0.0,-0.7466179034196953,0,1.3120791195043342,-0.2700864493178219,0,1
50,57,-0.5631285890533468,True,0.0,-0.5229511584674128,0,1.3060940512002381,-0.5502068030698163,0,1
53,58,1.1477409042710216,True,0.0,-0.3596871976289512,0,-0.6535224412936064,1.1426889902234185,0,1
55,58,1.3836104595768588,True,0.0,-0.41679532347912446,0,0.9298889804975224,1.4573979139524718,0,1
55,58,1.253175682449206,True,0.0,-0.39261634483500385,0,1.0355927314805027,1.3283294510203032,0,1
54,58,1.0010017800024122,True,0.0,-0.2837398270599936,0,-0.6500723268673931,0.9951550035551341,0,1
58,59,0.2314365949492664,True,0.0,-0.237813464318997,0,-0.6642781001606923,0.22043997974037105,0,1
