from_bus,to_bus,x_pu,in_service,length_km,loading_percent,thermal_class,scenario
70,72,8.645976,True,1.0,39.98268426529967,0,1
69,73,25.195212,True,1.0,22.384619106467834,0,1
69,74,26.85204,True,1.0,69.45247563907061,0,1
68,74,23.23368,True,1.0,615.5775576111001,3,1
73,74,7.731864,True,1.0,214.09321904401173,3,1
75,76,28.18512,True,1.0,46.29420003457677,0,1
68,76,19.23444,True,1.0,929.0266861119633,3,1
74,76,38.068956,True,1.0,93.69205591801419,1,1
76,77,2.361456,True,1.0,196.2650427196494,3,1
77,78,4.646736,True,1.0,76.48493422445884,0,1
76,79,9.23634,True,1.0,113.41159603581667,2,1
76,79,19.9962,True,1.0,53.43365053104746,0,1
78,79,13.406976,True,1.0,49.84484958368048,0,1
76,81,16.244532,True,1.0,287.2107028123525,3,1
81,82,6.979626,True,1.0,117.18784493122625,2,1
82,83,25.13808,True,1.0,38.15558894098616,0,1
82,84,28.18512,True,1.0,48.06801583604277,0,1
83,84,12.207204,True,1.0,29.652181761022707,0,1
84,85,23.42412,True,1.0,35.81115369902299,0,1
84,87,19.42488,True,1.0,4.345335973185425,0,1
84,88,32.94612,True,1.0,30.61971845355595,0,1
87,88,13.559328,True,1.0,75.89883374650113,0,1
88,89,35.80272,True,1.0,95.08207710602554,1,1
88,89,18.986868,True,1.0,180.73293603636859,3,1
89,90,15.920784,True,1.0,34.144361654466024,0,1
88,91,9.61722,True,1.0,176.13052788353383,3,1
88,91,30.108564,True,1.0,55.75213509239197,0,1
90,91,24.223968,True,1.0,49.63204040707146,0,1
91,92,16.149312,True,1.0,17.374563037086766,0,1
91,93,30.08952,True,1.0,13.286345496728016,0,1
92,93,13.940208,True,1.0,15.780884974552164,0,1
93,94,8.265096,True,1.0,79.45285584455064,0,1
79,95,34.66008,True,1.0,141.70475639722525,2,1
81,95,10.09332,True,1.0,66.9495108141551,0,1
93,95,16.549236,True,1.0,122.14262379028267,2,1
79,96,17.787096,True,1.0,155.62489357806894,3,1
79,97,20.56752,True,1.0,192.57460283149996,3,1
79,98,39.23063999999999,True,1.0,170.76734110906204,3,1
91,99,56.17979999999999,True,1.0,23.688908155143785,0,1
93,99,11.04552,True,1.0,136.3937132174068,2,1
94,95,10.417068,True,1.0,139.92118609964947,2,1
95,96,16.85394,True,1.0,127.39610690997245,2,1
97,99,34.08876,True,1.0,126.76145945804423,2,1
98,99,15.482772,True,1.0,100.9907297394103,2,1
99,100,24.033528,True,1.0,22.802854030308126,0,1
91,101,10.645596,True,1.0,40.98374275960152,0,1
100,101,21.32928,True,1.0,32.25970559299537,0,1
99,102,9.9981,True,1.0,271.147406444598,3,1
99,103,38.84976,True,1.0,114.42629974606497,2,1
102,103,30.165696,True,1.0,59.465893261824895,0,1
102,104,30.9465,True,1.0,79.30191218343478,0,1
99,105,43.61076,True,1.0,118.51300527617398,2,1
103,104,7.198632,True,1.0,98.32620324256447,1,1
104,105,10.417068,True,1.0,22.473520882074137,0,1
104,106,34.85052,True,1.0,55.05313791783817,0,1
104,107,13.387932,True,1.0,55.931472336385546,0,1
105,106,34.85052,True,1.0,53.08828684293309,0,1
107,108,5.484672,True,1.0,52.03438910720058,0,1
102,109,34.52677199999999,True,1.0,120.2024069660861,2,1
108,109,14.511528,True,1.0,41.15251097822408,0,1
109,110,14.37822,True,1.0,37.15438774401542,0,1
109,111,12.18816,True,1.0,129.8673769006825,2,1
16,112,5.732244,True,1.0,20.925956645484423,0,1
31,112,38.65932,True,1.0,27.985134428565566,0,1
31,113,11.654928,True,1.0,33.76553026384286,0,1
26,114,14.111604,True,1.0,26.803273796327193,0,1
113,114,1.980576,True,1.0,20.563875546500245,0,1
11,116,26.6616,True,1.0,36.26856846363248,0,1
74,117,9.160164,True,1.0,205.98076869938487,3,1
75,117,10.359936,True,1.0,153.70224981929678,3,1
0,1,19.024956,True,1.0,24.004084171934227,0,2
0,2,8.074656,True,1.0,64.96105640235736,0,2
3,4,1.5197112,True,1.0,169.23054912431667,3,2
2,4,20.56752,True,1.0,118.28325756775943,2,2
4,5,10.28376,True,1.0,149.1770025146942,2,2
5,6,3.961152,True,1.0,51.23836946313746,0,2
7,8,36.302625,True,1.0,447.5087324056152,3,2
8,9,38.32605,True,1.0,435.6763133650759,3,2
3,10,13.102272,True,1.0,96.53368246188121,1,2
4,10,12.988008,True,1.0,116.94460887236214,2,2
10,11,3.732624,True,1.0,91.43825659476015,1,2
1,11,11.731104,True,1.0,64.40858803187531,0,2
2,11,30.4704,True,1.0,23.751429195563336,0,2
6,11,6.47496,True,1.0,16.22604337370484,0,2
10,12,13.921164,True,1.0,33.047362194707006,0,2
11,13,13.464108,True,1.0,20.770403839316657,0,2
12,14,46.543536,True,1.0,37.290865918588864,0,2
13,14,37.1358,True,1.0,44.029143710463906,0,2
11,15,15.882696,True,1.0,37.46709007577174,0,2
14,16,8.322228,True,1.0,163.0888624906747,3,2
15,16,34.298244,True,1.0,78.03100979459131,0,2
16,17,9.61722,True,1.0,116.84424898178563,2,2
17,18,9.388692,True,1.0,22.682622178222626,0,2
18,19,22.28148,True,1.0,46.96442575503635,0,2
14,18,7.503336,True,1.0,35.177022633348265,0,2
19,20,16.168356,True,1.0,75.31736863428941,0,2
20,21,18.47268,True,1.0,101.81612114982914,2,2
21,22,30.27996,True,1.0,119.59602393292057,2,2
22,23,9.369648,True,1.0,341.5377499808313,3,2
22,24,15.2352,True,1.0,97.89421399789067,1,2
24,26,31.04172,True,1.0,204.24403401100392,3,2
26,27,16.28262,True,1.0,61.845245436623266,0,2
27,28,17.958492,True,1.0,33.00791401067874,0,2
7,29,59.9886,True,1.0,229.10561679730256,3,2
25,29,102.36149999999999,True,1.0,295.24021714699035,3,2
16,30,29.765772,True,1.0,20.41658350850712,0,2
28,30,6.303564,True,1.0,22.997877443597247,0,2
22,31,21.957732,True,1.0,245.8615229612834,3,2
30,31,18.75834,True,1.0,80.57485764435944,0,2
26,31,14.37822,True,1.0,7.767861738046598,0,2
14,32,23.690736,True,1.0,65.57410838407205,0,2
18,33,47.03868,True,1.0,78.39554303565347,0,2
34,35,1.942488,True,1.0,30.77752703898916,0,2
34,36,9.464868,True,1.0,66.1019438879723,0,2
32,36,27.04248,True,1.0,101.64895836707777,2,2
33,35,5.103792,True,1.0,51.611660150380615,0,2
33,36,1.790136,True,1.0,239.54494460807533,3,2
36,38,20.18664,False,1.0,0.0,0,2
36,39,31.99392,True,1.0,65.98143984163774,0,2
29,37,64.2735,True,1.0,352.0515902136828,3,2
38,39,11.52162,True,1.0,50.64010843684655,0,2
39,40,9.274428,True,1.0,36.63571150385124,0,2
39,41,34.85052,True,1.0,79.73216116588497,0,2
40,41,25.7094,True,1.0,96.89022098392289,1,2
42,43,46.733976,True,1.0,82.6256973888397,0,2
33,42,32.012964,True,1.0,57.388371289654614,0,2
43,44,17.158644,True,1.0,114.68845471687456,2,2
44,45,25.823664,True,1.0,97.9420678439993,1,2
45,46,24.18588,True,1.0,166.52966805455728,3,2
45,47,35.99316,True,1.0,36.14155167882318,0,2
46,48,11.9025,True,1.0,250.34812257784304,3,2
41,48,61.51212,True,1.0,179.01897800749518,3,2
41,48,61.51212,True,1.0,179.01897800749518,3,2
44,48,35.42184,True,1.0,121.76106186675177,2,2
47,48,9.61722,True,1.0,71.12614321702678,0,2
48,49,14.321088,True,1.0,98.54809280387227,1,2
48,50,26.09028,True,1.0,123.89751833322077,2,2
50,51,11.197872,True,1.0,58.12508005103958,0,2
51,52,31.13694,True,1.0,20.082168382548954,0,2
52,53,23.23368,True,1.0,30.233806574763683,0,2
48,53,55.03715999999999,True,1.0,72.02886582692881,0,2
48,53,55.41804,True,1.0,70.54606607281049,0,2
53,54,13.464108,True,1.0,6.263398895333978,0,2
53,55,1.818702,True,1.0,10.520978610873408,0,2
54,55,2.875644,True,1.0,21.421632408147243,0,2
55,56,18.396504,True,1.0,43.31800740404385,0,2
49,56,25.51896,True,1.0,64.71356496312575,0,2
55,57,18.396504,True,1.0,14.105880624709432,0,2
50,57,13.692636,True,1.0,33.271400869512426,0,2
53,58,43.667892,True,1.0,73.571072627002,0,2
55,58,47.80044,True,1.0,65.69980781465912,0,2
55,58,45.51515999999999,True,1.0,68.83846059189851,0,2
54,58,41.09695199999999,True,1.0,79.51741570384296,0,2
58,59,27.6138,True,1.0,103.93979006867715,2,2
58,60,28.566,True,1.0,122.1564164801043,2,2
59,60,2.57094,True,1.0,242.62742797522216,3,2
59,61,10.683684,True,1.0,21.467273192390923,0,2
60,61,7.160544,True,1.0,61.73891092008783,0,2
62,63,23.805,True,1.0,447.6516206963609,3,2
37,64,117.35865,True,1.0,823.9716695580059,3,2
63,64,35.94555,True,1.0,708.9320557197236,3,2
48,65,17.501436,True,1.0,312.09453574168526,3,2
48,65,17.501436,True,1.0,312.09453574168526,3,2
61,65,41.51592,True,1.0,70.83924437671598,0,2
61,66,22.28148,True,1.0,46.368483016948616,0,2
65,66,19.32966,True,1.0,98.56636400063928,1,2
46,68,52.904232,True,1.0,443.2176027674738,3,2
48,68,61.70256,True,1.0,425.4313412835144,3,2
68,69,24.18588,True,1.0,655.2883863192637,3,2
23,69,78.36605999999999,True,1.0,215.39831510863908,3,2
69,70,6.76062,True,1.0,251.52313161848602,3,2
23,71,37.32624,True,1.0,190.65392898572006,3,2
70,71,34.2792,True,1.0,237.25925237700838,3,2
70,72,8.645976,True,1.0,39.29112585170978,0,2
69,73,25.195212,True,1.0,22.12183733001037,0,2
69,74,26.85204,True,1.0,73.47511117894386,0,2
68,74,23.23368,True,1.0,590.9802079002784,3,2
73,74,7.731864,True,1.0,190.65444520968896,3,2
75,76,28.18512,True,1.0,44.0399755561018,0,2
68,76,19.23444,True,1.0,890.3959748440576,3,2
74,76,38.068956,True,1.0,89.59986796714422,0,2
76,77,2.361456,True,1.0,196.03549018370927,3,2
77,78,4.646736,True,1.0,80.4249514540033,0,2
76,79,9.23634,True,1.0,115.69040443024706,2,2
76,79,19.9962,True,1.0,54.506529086688296,0,2
78,79,13.406976,True,1.0,50.08884907324458,0,2
76,81,16.244532,True,1.0,269.2659644189596,3,2
81,82,6.979626,True,1.0,106.47676818349665,2,2
82,83,25.13808,True,1.0,34.33323365835599,0,2
82,84,28.18512,True,1.0,42.646463132295146,0,2
83,84,12.207204,True,1.0,26.13041812948673,0,2
84,85,23.42412,True,1.0,39.201776883761,0,2
84,87,19.42488,True,1.0,3.782468500282193,0,2
84,88,32.94612,True,1.0,42.41522919396744,0,2
87,88,13.559328,True,1.0,97.3577084269077,1,2
88,89,35.80272,True,1.0,82.50551302822836,0,2
88,89,18.986868,True,1.0,156.806370518648,3,2
89,90,15.920784,True,1.0,23.812044834497943,0,2
88,91,9.61722,True,1.0,177.57956341034756,3,2
88,91,30.108564,True,1.0,56.21082448474108,0,2
90,91,24.223968,True,1.0,37.7722806210164,0,2
91,92,16.149312,True,1.0,20.08382741923975,0,2
91,93,30.08952,True,1.0,12.10983502275299,0,2
92,93,13.940208,True,1.0,5.327214122199204,0,2
93,94,8.265096,True,1.0,67.61906398288167,0,2
79,95,34.66008,True,1.0,131.16632443556387,2,2
81,95,10.09332,True,1.0,63.931853731568786,0,2
93,95,16.549236,True,1.0,106.224993564319,2,2
79,96,17.787096,True,1.0,146.00335389639315,2,2
79,97,20.56752,True,1.0,177.34764018601916,3,2
79,98,39.23063999999999,True,1.0,161.45079075706127,3,2
91,99,56.17979999999999,True,1.0,27.893923781697694,0,2
93,99,11.04552,True,1.0,130.2172815320745,2,2
94,95,10.417068,True,1.0,125.19508748416293,2,2
95,96,16.85394,True,1.0,115.80948605577571,2,2
97,99,34.08876,True,1.0,115.02727375742658,2,2
98,99,15.482772,True,1.0,78.48864754965878,0,2
99,100,24.033528,True,1.0,23.64925336640557,0,2
91,101,10.645596,True,1.0,46.30933787430554,0,2
100,101,21.32928,True,1.0,37.63345236758506,0,2
99,102,9.9981,True,1.0,260.9107283696789,3,2
99,103,38.84976,True,1.0,106.13052364178053,2,2
102,103,30.165696,True,1.0,52.91949247024904,0,2
102,104,30.9465,True,1.0,72.80452847650277,0,2
99,105,43.61076,True,1.0,111.82011872922499,2,2
103,104,7.198632,True,1.0,98.65472905089277,1,2
104,105,10.417068,True,1.0,22.46173798996431,0,2
104,106,34.85052,True,1.0,43.019006204305484,0,2
104,107,13.387932,True,1.0,62.53237073459956,0,2
105,106,34.85052,True,1.0,40.532730323454665,0,2
107,108,5.484672,True,1.0,58.98176298758918,0,2
102,109,34.52677199999999,True,1.0,119.64827643235158,2,2
108,109,14.511528,True,1.0,45.68045506793595,0,2
109,110,14.37822,True,1.0,37.15438774401522,0,2
109,111,12.18816,True,1.0,126.85938406005673,2,2
16,112,5.732244,True,1.0,20.809209328399287,0,2
31,112,38.65932,True,1.0,32.31409835252496,0,2
