from_bus,to_bus,x_pu,length_km,loading_percent,scenario
55,57,18.396504,1.0,0.11274519749045044,0
50,57,13.692636,1.0,0.2540176440166479,0
53,58,43.667892,1.0,0.42453402621357716,0
55,58,47.80044,1.0,0.3792708684310557,0
55,58,45.51515999999999,1.0,0.3975522267592035,0
54,58,41.09695199999999,1.0,0.47529823741648436,0
58,59,27.6138,1.0,0.5753259774871196,0
58,60,28.566,1.0,0.6783662159893222,0
59,60,2.57094,1.0,1.3672384669554283,0
59,61,10.683684,1.0,0.11713290317878577,0
60,61,7.160544,1.0,0.3960070454945049,0
62,63,23.805,1.0,2.274386940062132,0
37,64,117.35865,1.0,3.909862197225325,0
63,64,35.94555,1.0,2.9971908935021925,0
48,65,17.501436,1.0,1.5404787668556705,0
48,65,17.501436,1.0,1.5404787668556705,0
61,65,41.51592,1.0,0.49114682226255174,0
61,66,22.28148,1.0,0.32112623391404704,0
65,66,19.32966,1.0,0.679746720215193,0
46,68,52.904232,1.0,1.530301204167413,0
48,68,61.70256,1.0,1.365128589234388,0
68,69,24.18588,1.0,2.343838036619521,0
23,69,78.36605999999999,1.0,0.6581405500478795,0
69,70,6.76062,1.0,0.8207489178166635,0
23,71,37.32624,1.0,0.5602762392196039,0
70,71,34.2792,1.0,0.7094275173777236,0
70,72,8.645976,1.0,0.15762556674807998,0
69,73,25.195212,1.0,0.20694521904512192,0
69,74,26.85204,1.0,0.25999001701567803,0
68,74,23.23368,1.0,2.1746457981221554,0
73,74,7.731864,1.0,0.7517022643905872,0
75,76,28.18512,1.0,0.6117405623529941,0
68,76,19.23444,1.0,2.5644089691659557,0
74,76,38.068956,1.0,0.24015488337490384,0
76,77,2.361456,1.0,0.9559532512206231,0
77,78,4.646736,1.0,0.25311399985693983,0
76,79,9.23634,1.0,0.7317435011164081,0
76,79,19.9962,1.0,0.3455598067638551,0
78,79,13.406976,1.0,0.593757589169712,0
76,81,16.244532,1.0,0.7483237029572714,0
81,82,6.979626,1.0,0.12345090260162456,0
82,83,25.13808,1.0,0.1378547120590411,0
82,84,28.18512,1.0,0.2295473041664416,0
83,84,12.207204,1.0,0.24116280768338408,0
84,85,23.42412,1.0,0.23223128170231921,0
84,87,19.42488,1.0,0.364128633527712,0
84,88,32.94612,1.0,0.6020221067980316,0
87,88,13.559328,1.0,0.9331000070334985,0
88,89,35.80272,1.0,0.6919644280917623,0
88,89,18.986868,1.0,1.314847792212086,0
89,90,15.920784,1.0,0.11372981834228105,0
88,91,9.61722,1.0,1.9563683991987078,0
88,91,30.108564,1.0,0.6192504390815491,0
90,91,24.223968,1.0,0.20975413576571794,0
91,92,16.149312,1.0,0.4480504756032219,0
91,93,30.08952,1.0,0.39534929355883536,0
92,93,13.940208,1.0,0.3342300284669238,0
93,94,8.265096,1.0,0.2518223478819209,0
79,95,34.66008,1.0,0.5444335726887222,0
81,95,10.09332,1.0,0.1842933500067014,0
93,95,16.549236,1.0,0.16744602128431152,0
79,96,17.787096,1.0,0.639177435584183,0
79,97,20.56752,1.0,0.7364838304662341,0
79,98,39.23063999999999,1.0,0.6083280924363214,0
91,99,56.17979999999999,1.0,0.3353342006525959,0
93,99,11.04552,1.0,0.6940920896021341,0
94,95,10.417068,1.0,0.38843104251877436,0
95,96,16.85394,1.0,0.43746765568021556,0
97,99,34.08876,1.0,0.2939715638145909,0
98,99,15.482772,1.0,0.12789803388443755,0
99,100,24.033528,1.0,0.26897399739621775,0
91,101,10.645596,1.0,0.47200750585473283,0
100,101,21.32928,1.0,0.41856243550376865,0
99,102,9.9981,1.0,1.640497865011821,0
99,103,38.84976,1.0,0.7217187289204552,0
102,103,30.165696,1.0,0.41790912226444554,0
102,104,30.9465,1.0,0.5465322002888753,0
99,105,43.61076,1.0,0.7662759039783915,0
103,104,7.198632,1.0,0.6675443887017994,0
104,105,10.417068,1.0,0.1276723628340864,0
104,106,34.85052,1.0,0.321800939656975,0
104,107,13.387932,1.0,0.3981649131729204,0
105,106,34.85052,1.0,0.29911818406561147,0
107,108,5.484672,1.0,0.371463383867205,0
102,109,34.52677199999999,1.0,0.8164644441054235,0
108,109,14.511528,1.0,0.30124474163133463,0
109,110,14.37822,1.0,0.3715438774401531,0
109,111,12.18816,1.0,0.9686630581968037,0
16,112,5.732244,1.0,0.0,0
31,112,38.65932,1.0,0.21173473686260644,0
31,113,11.654928,1.0,0.17904505508299842,0
26,114,14.111604,1.0,0.23461561854369264,0
113,114,1.980576,1.0,0.07710541603049172,0
11,116,26.6616,1.0,0.24819772844721882,0
74,117,9.160164,1.0,0.8027993370716054,0
75,117,10.359936,1.0,0.40493775918572,0
0,1,19.024956,1.0,0.19826344355039385,1
0,2,8.074656,1.0,0.4924377952937032,1
3,4,1.5197112,1.0,1.2761812875340512,1
2,4,20.56752,1.0,0.832897902585464,1
4,5,10.28376,1.0,1.043420220629701,1
5,6,3.961152,1.0,0.3966589371129792,1
7,8,36.302625,1.0,4.475087324056153,1
8,9,38.32605,1.0,4.356763133650756,1
3,10,13.102272,1.0,0.750620759783318,1
4,10,12.988008,1.0,0.9039078439164377,1
10,11,3.732624,1.0,0.5555009882072994,1
1,11,11.731104,1.0,0.44154034907200496,1
2,11,30.4704,1.0,0.1758103451782167,1
6,11,6.47496,1.0,0.1900205438468917,1
10,12,13.921164,1.0,0.41868893018222564,1
11,13,13.464108,1.0,0.13687899760680883,1
12,14,46.543536,1.0,0.09478552383133246,1
13,14,37.1358,1.0,0.11439818237860315,1
11,15,15.882696,1.0,0.10566600931789027,1
14,16,8.322228,1.0,1.3157641195285503,1
15,16,34.298244,1.0,0.31555668792389924,1
16,17,9.61722,1.0,1.0205519487961099,1
17,18,9.388692,1.0,0.24914506417943288,1
18,19,22.28148,1.0,0.22007377654440427,1
14,18,7.503336,1.0,0.20197863651365172,1
19,20,16.168356,1.0,0.44269763035598186,1
20,21,18.47268,1.0,0.6276057100535556,1
21,22,30.27996,1.0,0.7644284399944311,1
22,23,9.369648,1.0,1.0272500920152707,1
22,24,15.2352,1.0,1.372997463627098,1
24,26,31.04172,1.0,1.6488177426685833,1
26,27,16.28262,1.0,0.4210231278349494,1
27,28,17.958492,1.0,0.2110793705317544,1
7,29,59.9886,1.0,0.9489321365911697,1
25,29,102.36149999999999,1.0,2.4169561729707185,1
16,30,29.765772,1.0,0.23583831581364514,1
28,30,6.303564,1.0,0.1777158069961771,1
22,31,21.957732,1.0,1.4105404919046394,1
30,31,18.75834,1.0,0.47929484488380736,1
26,31,14.37822,1.0,0.08559454956028931,1
14,32,23.690736,1.0,0.17345534840761914,1
18,33,47.03868,1.0,0.3035644591626187,1
34,35,1.942488,1.0,0.03670178519479814,1
34,36,9.464868,1.0,0.43234607460179025,1
32,36,27.04248,1.0,0.46485443051320735,1
33,35,5.103792,1.0,0.3632435218220236,1
33,36,1.790136,1.0,1.2395716562751111,1
36,38,20.18664,1.0,0.5195650181766047,1
36,39,31.99392,1.0,0.38540195895429413,1
29,37,64.2735,1.0,1.002380454316021,1
38,39,11.52162,1.0,0.1919378498068895,1
39,40,9.274428,1.0,0.0954663350446831,1
39,41,34.85052,1.0,0.29823145787673944,1
40,41,25.7094,1.0,0.42065176644998126,1
42,43,46.733976,1.0,0.39938509789114185,1
33,42,32.012964,1.0,0.21406923767920152,1
43,44,17.158644,1.0,0.6039251488044378,1
44,45,25.823664,1.0,0.6022863203688327,1
45,46,24.18588,1.0,0.6161615481839933,1
45,47,35.99316,1.0,0.17224186022164636,1
46,48,11.9025,1.0,0.5652488241699646,1
41,48,61.51212,1.0,0.9838662282608912,1
41,48,61.51212,1.0,0.9838662282608912,1
44,48,35.42184,1.0,0.7124332781536702,1
47,48,9.61722,1.0,0.4410903907866578,1
48,49,14.321088,1.0,0.7313035122979971,1
48,50,26.09028,1.0,0.9418791452807616,1
50,51,11.197872,1.0,0.42336429937864584,1
51,52,31.13694,1.0,0.16413700945610546,1
52,53,23.23368,1.0,0.18193652632190868,1
48,53,55.03715999999999,1.0,0.5728614026914572,1
48,53,55.41804,1.0,0.5608139293236707,1
53,54,13.464108,1.0,0.09375084854276558,1
53,55,1.818702,1.0,0.19542928761496808,1
54,55,2.875644,1.0,0.295666315127439,1
55,56,18.396504,1.0,0.375915129842241,1
49,56,25.51896,1.0,0.5249700258440941,1
55,57,18.396504,1.0,0.13130986706823172,1
50,57,13.692636,1.0,0.2922824586937922,1
53,58,43.667892,1.0,0.4097832650869288,1
55,58,47.80044,1.0,0.36868264003449963,1
55,58,45.51515999999999,1.0,0.386084211537825,1
54,58,41.09695199999999,1.0,0.4644424638437226,1
58,59,27.6138,1.0,0.4974955922197404,1
58,60,28.566,1.0,0.6244798750150478,1
59,60,2.57094,1.0,1.6062444355828394,1
59,61,10.683684,1.0,0.13563633797082653,1
60,61,7.160544,1.0,0.7088495321667194,1
62,63,23.805,1.0,2.347741294340622,1
37,64,117.35865,1.0,3.68489971463566,1
63,64,35.94555,1.0,3.5664968124173817,1
48,65,17.501436,1.0,1.677410548644858,1
48,65,17.501436,1.0,1.677410548644858,1
61,65,41.51592,1.0,0.6976648227836468,1
61,66,22.28148,1.0,0.3771813385777913,1
65,66,19.32966,1.0,0.0,1
46,68,52.904232,1.0,1.5528095034592702,1
48,68,61.70256,1.0,1.4298768760749532,1
68,69,24.18588,1.0,2.370151816705749,1
23,69,78.36605999999999,1.0,0.6399465427637405,1
69,70,6.76062,1.0,0.7986941638776369,1
23,71,37.32624,1.0,0.5386417967661669,1
70,71,34.2792,1.0,0.6965333504058406,1
70,72,8.645976,1.0,0.15084271974402746,1
69,73,25.195212,1.0,0.25077353221120796,1
69,74,26.85204,1.0,0.20673654250499984,1
68,74,23.23368,1.0,2.3061729620412823,1
73,74,7.731864,1.0,0.8167247265762744,1
75,76,28.18512,1.0,0.6221424700691024,1
68,76,19.23444,1.0,2.8049642732276108,1
74,76,38.068956,1.0,0.24452747003215267,1
76,77,2.361456,1.0,0.9736407925473988,1
77,78,4.646736,1.0,0.2581991571925906,1
76,79,9.23634,1.0,0.7242055449905961,1
76,79,19.9962,1.0,0.3419933951111272,1
78,79,13.406976,1.0,0.5879995975188463,1
76,81,16.244532,1.0,0.8642819689802628,1
81,82,6.979626,1.0,0.08264254520799137,1
82,83,25.13808,1.0,0.11077212233191794,1
82,84,28.18512,1.0,0.19410955748371791,1
83,84,12.207204,1.0,0.2247577522185267,1
84,85,23.42412,1.0,0.24389977299088525,1
84,87,19.42488,1.0,0.34898455736426837,1
84,88,32.94612,1.0,0.5845679507363702,1
87,88,13.559328,1.0,0.9121058718171294,1
88,89,35.80272,1.0,0.7115511524593849,1
88,89,18.986868,1.0,1.3521143832811764,1
89,90,15.920784,1.0,0.13528081221028224,1
88,91,9.61722,1.0,1.9430718897079198,1
88,91,30.108564,1.0,0.615043777775972,1
90,91,24.223968,1.0,0.22507054107843016,1
91,92,16.149312,1.0,0.43422654369241365,1
91,93,30.08952,1.0,0.3729864673904207,1
92,93,13.940208,1.0,0.30312563553216537,1
93,94,8.265096,1.0,0.2589851997671528,1
79,95,34.66008,1.0,0.5933300956862901,1
81,95,10.09332,1.0,0.195236882615452,1
93,95,16.549236,1.0,0.22673895540336692,1
79,96,17.787096,1.0,0.6896541189654707,1
79,97,20.56752,1.0,0.7946039530779002,1
79,98,39.23063999999999,1.0,0.6371123619071888,1
91,99,56.17979999999999,1.0,0.32031507296447304,1
93,99,11.04552,1.0,0.6918716004390114,1
94,95,10.417068,1.0,0.4613566960303764,1
95,96,16.85394,1.0,0.48596443623450686,1
97,99,34.08876,1.0,0.33838491384896763,1
98,99,15.482772,1.0,0.20739457344447618,1
99,100,24.033528,1.0,0.2688555055634285,1
91,101,10.645596,1.0,0.44171944785957457,1
100,101,21.32928,1.0,0.38144052751497937,1
99,102,9.9981,1.0,1.7074030796522481,1
99,103,38.84976,1.0,0.7619483063588084,1
102,103,30.165696,1.0,0.4437468645412547,1
102,104,30.9465,1.0,0.5713563303871712,1
99,105,43.61076,1.0,0.80136125520234,1
103,104,7.198632,1.0,0.6584359175741428,1
104,105,10.417068,1.0,0.13345706904131258,1
104,106,34.85052,1.0,0.38429486753559844,1
104,107,13.387932,1.0,0.3513750948608025,1
105,106,34.85052,1.0,0.3600456556066789,1
107,108,5.484672,1.0,0.32318892542666344,1
102,109,34.52677199999999,1.0,0.7937729534058781,1
108,109,14.511528,1.0,0.2527353253206553,1
109,110,14.37822,1.0,0.3715438774401532,1
109,111,12.18816,1.0,0.9380536841589562,1
16,112,5.732244,1.0,0.049608676161785374,1
31,112,38.65932,1.0,0.2080766219400241,1
31,113,11.654928,1.0,0.18816923750762368,1
26,114,14.111604,1.0,0.24242537295502514,1
113,114,1.980576,1.0,0.09018270037303258,1
11,116,26.6616,1.0,0.2658174447771756,1
74,117,9.160164,1.0,0.9156385156685688,1
75,117,10.359936,1.0,0.4627619052643659,1
0,1,19.024956,1.0,0.19586910081185716,2
0,2,8.074656,1.0,0.49759681907223563,2
3,4,1.5197112,1.0,1.287261592043982,2
2,4,20.56752,1.0,0.8745937270128679,2
4,5,10.28376,1.0,1.1008581817030798,2
5,6,3.961152,1.0,0.4126146130610467,2
7,8,36.302625,1.0,4.475087324056156,2
8,9,38.32605,1.0,4.356763133650757,2
3,10,13.102272,1.0,0.7524589460984217,2
4,10,12.988008,1.0,0.9069171718284157,2
10,11,3.732624,1.0,0.6494915947862528,2
1,11,11.731104,1.0,0.4748071160134981,2
2,11,30.4704,1.0,0.18405026404603073,2
6,11,6.47496,1.0,0.16591976642293824,2
10,12,13.921164,1.0,0.3520901155116692,2
11,13,13.464108,1.0,0.12480483619600809,2
12,14,46.543536,1.0,0.12253161926199976,2
13,14,37.1358,1.0,0.1605963409352102,2
11,15,15.882696,1.0,0.12272368951497124,2
14,16,8.322228,1.0,1.269399555891681,2
15,16,34.298244,1.0,0.37981803707355916,2
16,17,9.61722,1.0,0.9605066397133617,2
17,18,9.388692,1.0,0.2537236696314282,2
18,19,22.28148,1.0,0.22660977806583685,2
14,18,7.503336,1.0,0.20382282467070428,2
19,20,16.168356,1.0,0.43977235299453943,2
20,21,18.47268,1.0,0.6278900574211006,2
21,22,30.27996,1.0,0.7552051228715583,2
22,23,9.369648,1.0,0.9849702645633611,2
22,24,15.2352,1.0,1.3685647065127122,2
24,26,31.04172,1.0,1.6124811205721568,2
26,27,16.28262,1.0,0.43945352347112293,2
27,28,17.958492,1.0,0.23570497676528349,2
7,29,59.9886,1.0,0.939916454829802,2
25,29,102.36149999999999,1.0,2.4543044785409367,2
16,30,29.765772,1.0,0.22361340371649183,2
28,30,6.303564,1.0,0.1658874811079869,2
22,31,21.957732,1.0,1.3791892378973298,2
30,31,18.75834,1.0,0.5042766480883819,2
26,31,14.37822,1.0,0.1029819826986738,2
14,32,23.690736,1.0,0.16911147660883977,2
18,33,47.03868,1.0,0.286766032986561,2
34,35,1.942488,1.0,0.061588471324347006,2
34,36,9.464868,1.0,0.4487888577358886,2
32,36,27.04248,1.0,0.4429998011927949,2
33,35,5.103792,1.0,0.3812238144714294,2
33,36,1.790136,1.0,1.3048543828686512,2
36,38,20.18664,1.0,0.0,2
36,39,31.99392,1.0,0.7845549440138261,2
29,37,64.2735,1.0,0.9566358856000743,2
38,39,11.52162,1.0,0.3705022133839548,2
39,40,9.274428,1.0,0.11828584426376329,2
39,41,34.85052,1.0,0.3952994505454012,2
40,41,25.7094,1.0,0.520918938900205,2
42,43,46.733976,1.0,0.33627373035333796,2
33,42,32.012964,1.0,0.1596777160845179,2
43,44,17.158644,1.0,0.5561633819367774,2
44,45,25.823664,1.0,0.5707103196292347,2
45,46,24.18588,1.0,0.6446178639961526,2
45,47,35.99316,1.0,0.1753159501443961,2
46,48,11.9025,1.0,0.6303988241970911,2
41,48,61.51212,1.0,1.0349154089701031,2
41,48,61.51212,1.0,1.0349154089701031,2
44,48,35.42184,1.0,0.6866986748458173,2
47,48,9.61722,1.0,0.41781989861010055,2
48,49,14.321088,1.0,0.7436009395256471,2
48,50,26.09028,1.0,0.9347030336689744,2
50,51,11.197872,1.0,0.42525650338633025,2
51,52,31.13694,1.0,0.15959704110179912,2
52,53,23.23368,1.0,0.19406516521402356,2
48,53,55.03715999999999,1.0,0.5613736716458685,2
48,53,55.41804,1.0,0.5495453338189454,2
53,54,13.464108,1.0,0.07745492958961261,2
53,55,1.818702,1.0,0.1707955026033751,2
54,55,2.875644,1.0,0.2308502545466282,2
55,56,18.396504,1.0,0.35327510988093397,2
49,56,25.51896,1.0,0.5079086041385747,2
55,57,18.396504,1.0,0.11800615430090235,2
50,57,13.692636,1.0,0.27253382161656486,2
53,58,43.667892,1.0,0.42188812277496357,2
55,58,47.80044,1.0,0.3783326701131687,2
55,58,45.51515999999999,1.0,0.396570562348003,2
54,58,41.09695199999999,1.0,0.4709981747689469,2
58,59,27.6138,1.0,0.6189915236814101,2
58,60,28.566,1.0,0.7397964987876965,2
59,60,2.57094,1.0,1.582421339940784,2
59,61,10.683684,1.0,0.16186720663989954,2
60,61,7.160544,1.0,0.38826169951419254,2
62,63,23.805,1.0,2.5446542930891356,2
37,64,117.35865,1.0,3.54618840905177,2
63,64,35.94555,1.0,3.5389351819582533,2
48,65,17.501436,1.0,1.6716414137562257,2
48,65,17.501436,1.0,1.6716414137562257,2
61,65,41.51592,1.0,0.5403205607392673,2
61,66,22.28148,1.0,0.3673541698898193,2
65,66,19.32966,1.0,0.7323741475718876,2
46,68,52.904232,1.0,1.6226501427629894,2
48,68,61.70256,1.0,1.503782850818158,2
68,69,24.18588,1.0,2.3284833791392114,2
23,69,78.36605999999999,1.0,0.6212978022483401,2
69,70,6.76062,1.0,0.773425028919868,2
23,71,37.32624,1.0,0.5285767533049861,2
70,71,34.2792,1.0,0.6705709479445188,2
70,72,8.645976,1.0,0.1498510679076434,2
69,73,25.195212,1.0,0.21337031120697753,2
69,74,26.85204,1.0,0.23169005064489712,2
68,74,23.23368,1.0,2.2118855497448764,2
73,74,7.731864,1.0,0.6999328810258918,2
75,76,28.18512,1.0,0.5932981023631744,2
68,76,19.23444,1.0,2.6543137435841433,2
74,76,38.068956,1.0,0.24263512156597528,2
76,77,2.361456,1.0,0.9551847482269605,2
77,78,4.646736,1.0,0.25801880748174594,2
76,79,9.23634,1.0,0.730415924305484,2
76,79,19.9962,1.0,0.3449318498686124,2
78,79,13.406976,1.0,0.5974616994046468,2
76,81,16.244532,1.0,0.7707547840217981,2
81,82,6.979626,1.0,0.11852600601292775,2
82,83,25.13808,1.0,0.1267603658513461,2
82,84,28.18512,1.0,0.21662034428140642,2
83,84,12.207204,1.0,0.23842807020023363,2
84,85,23.42412,1.0,0.2640034258236769,2
84,87,19.42488,1.0,0.38474171062516105,2
84,88,32.94612,1.0,0.6581342050288836,2
87,88,13.559328,1.0,1.0413815827271906,2
88,89,35.80272,1.0,0.6373577851012292,2
88,89,18.986868,1.0,1.210947771133487,2
89,90,15.920784,1.0,0.08672027774787898,2
88,91,9.61722,1.0,1.9499774423056642,2
88,91,30.108564,1.0,0.6172285289199105,2
90,91,24.223968,1.0,0.16362800624045065,2
91,92,16.149312,1.0,0.48304774056005695,2
91,93,30.08952,1.0,0.42900769714243014,2
92,93,13.940208,1.0,0.36614574857311416,2
93,94,8.265096,1.0,0.27974273298725083,2
79,95,34.66008,1.0,0.5514897880217768,2
81,95,10.09332,1.0,0.17178754962212095,2
93,95,16.549236,1.0,0.14363793542777573,2
79,96,17.787096,1.0,0.6526545262587687,2
79,97,20.56752,1.0,0.7213422477575332,2
79,98,39.23063999999999,1.0,0.6010139842126784,2
91,99,56.17979999999999,1.0,0.34526325032353833,2
93,99,11.04552,1.0,0.6762034331962904,2
94,95,10.417068,1.0,0.39442360160078427,2
95,96,16.85394,1.0,0.4377607860502997,2
97,99,34.08876,1.0,0.28297813510470177,2
98,99,15.482772,1.0,0.11286136535637496,2
99,100,24.033528,1.0,0.283635112641252,2
91,101,10.645596,1.0,0.4720525309671955,2
100,101,21.32928,1.0,0.4120611590355215,2
99,102,9.9981,1.0,1.6509427708295,2
99,103,38.84976,1.0,0.7161413198958151,2
102,103,30.165696,1.0,0.40937088406232436,2
102,104,30.9465,1.0,0.5363592234129211,2
99,105,43.61076,1.0,0.7646327105580939,2
103,104,7.198632,1.0,0.6614292293808808,2
104,105,10.417068,1.0,0.14042617308146305,2
104,106,34.85052,1.0,0.3135983044544761,2
104,107,13.387932,1.0,0.3901885280631492,2
105,106,34.85052,1.0,0.2857153669285157,2
107,108,5.484672,1.0,0.3640328437450939,2
102,109,34.52677199999999,1.0,0.7910146110716718,2
108,109,14.511528,1.0,0.2787840850887974,2
109,110,14.37822,1.0,0.3715438774401526,2
109,111,12.18816,1.0,0.9202257248674649,2
16,112,5.732244,1.0,0.053942964890094244,2
31,112,38.65932,1.0,0.22504666243271654,2
31,113,11.654928,1.0,0.17447358202552773,2
26,114,14.111604,1.0,0.25442993318371965,2
113,114,1.980576,1.0,0.07060739637394028,2
11,116,26.6616,1.0,0.27824568988155307,2
74,117,9.160164,1.0,0.8181952014196384,2
75,117,10.359936,1.0,0.39348343520674894,2
0,1,19.024956,1.0,0.22250971867929847,3
0,2,8.074656,1.0,0.5032087523211771,3
3,4,1.5197112,1.0,1.2639312508232832,3
2,4,20.56752,1.0,0.8867091210610087,3
4,5,10.28376,1.0,1.0574270683631077,3
5,6,3.961152,1.0,0.41211051755342754,3
7,8,36.302625,1.0,4.475087324056155,3
8,9,38.32605,1.0,4.3567631336507615,3
3,10,13.102272,1.0,0.7436605793750056,3
4,10,12.988008,1.0,0.8953182692038135,3
10,11,3.732624,1.0,0.6366347887023315,3
1,11,11.731104,1.0,0.4582165583597726,3
2,11,30.4704,1.0,0.19275834256522292,3
6,11,6.47496,1.0,0.20287245239005613,3
10,12,13.921164,1.0,0.33899343634111523,3
11,13,13.464108,1.0,0.12879419852737978,3
12,14,46.543536,1.0,0.11726567909324727,3
13,14,37.1358,1.0,0.15947375322328408,3
11,15,15.882696,1.0,0.12774915758634856,3
14,16,8.322228,1.0,1.231489166521646,3
15,16,34.298244,1.0,0.35687263486802207,3
16,17,9.61722,1.0,0.9776084184858616,3
17,18,9.388692,1.0,0.23256800843648698,3
18,19,22.28148,1.0,0.22292465022238278,3
14,18,7.503336,1.0,0.20424439708610487,3
19,20,16.168356,1.0,0.4297224774993568,3
20,21,18.47268,1.0,0.6125262778481199,3
21,22,30.27996,1.0,0.7567770147447777,3
22,23,9.369648,1.0,1.0500014203405275,3
22,24,15.2352,1.0,1.3487303644024828,3
24,26,31.04172,1.0,1.6557282867889014,3
26,27,16.28262,1.0,0.42328459177112543,3
27,28,17.958492,1.0,0.20208847545544958,3
7,29,59.9886,1.0,0.9584582592096458,3
25,29,102.36149999999999,1.0,2.4375705574081152,3
16,30,29.765772,1.0,0.23854404837932702,3
28,30,6.303564,1.0,0.1800586290050943,3
22,31,21.957732,1.0,1.4198627740607412,3
30,31,18.75834,1.0,0.49273461607063607,3
26,31,14.37822,1.0,0.07476232950633503,3
14,32,23.690736,1.0,0.11846396660017333,3
18,33,47.03868,1.0,0.2526695077340826,3
34,35,1.942488,1.0,0.01681807757186629,3
34,36,9.464868,1.0,0.45474267951835823,3
32,36,27.04248,1.0,0.4291731395548456,3
33,35,5.103792,1.0,0.3700531859058353,3
33,36,1.790136,1.0,1.2913272508669837,3
36,38,20.18664,1.0,0.5629118181124091,3
36,39,31.99392,1.0,0.43640499096053254,3
29,37,64.2735,1.0,1.0156271268100012,3
38,39,11.52162,1.0,0.25600841857874085,3
39,40,9.274428,1.0,0.08390793361477009,3
39,41,34.85052,1.0,0.28071462053129603,3
40,41,25.7094,1.0,0.39355589323966605,3
42,43,46.733976,1.0,0.41113255057508646,3
33,42,32.012964,1.0,0.22463342986951568,3
43,44,17.158644,1.0,0.6325261725010338,3
44,45,25.823664,1.0,0.6358089215992596,3
45,46,24.18588,1.0,0.6496864832130961,3
45,47,35.99316,1.0,0.18059819943079164,3
46,48,11.9025,1.0,0.6021033853106169,3
41,48,61.51212,1.0,1.060231714193805,3
