from_bus,to_bus,x_pu,length_km,scenario
87,88,13.559328,1.0,0
88,89,35.80272,1.0,0
88,89,18.986868,1.0,0
89,90,15.920784,1.0,0
88,91,9.61722,1.0,0
88,91,30.108564,1.0,0
90,91,24.223968,1.0,0
91,92,16.149312,1.0,0
91,93,30.08952,1.0,0
92,93,13.940208,1.0,0
93,94,8.265096,1.0,0
79,95,34.66008,1.0,0
81,95,10.09332,1.0,0
93,95,16.549236,1.0,0
79,96,17.787096,1.0,0
79,97,20.56752,1.0,0
79,98,39.23063999999999,1.0,0
91,99,56.17979999999999,1.0,0
93,99,11.04552,1.0,0
94,95,10.417068,1.0,0
95,96,16.85394,1.0,0
97,99,34.08876,1.0,0
98,99,15.482772,1.0,0
99,100,24.033528,1.0,0
91,101,10.645596,1.0,0
100,101,21.32928,1.0,0
99,102,9.9981,1.0,0
99,103,38.84976,1.0,0
102,103,30.165696,1.0,0
102,104,30.9465,1.0,0
99,105,43.61076,1.0,0
103,104,7.198632,1.0,0
104,105,10.417068,1.0,0
104,106,34.85052,1.0,0
104,107,13.387932,1.0,0
105,106,34.85052,1.0,0
107,108,5.484672,1.0,0
102,109,34.52677199999999,1.0,0
108,109,14.511528,1.0,0
109,110,14.37822,1.0,0
109,111,12.18816,1.0,0
16,112,5.732244,1.0,0
31,112,38.65932,1.0,0
31,113,11.654928,1.0,0
26,114,14.111604,1.0,0
113,114,1.980576,1.0,0
11,116,26.6616,1.0,0
74,117,9.160164,1.0,0
75,117,10.359936,1.0,0
0,1,19.024956,1.0,1
0,2,8.074656,1.0,1
3,4,1.5197112,1.0,1
2,4,20.56752,1.0,1
4,5,10.28376,1.0,1
5,6,3.961152,1.0,1
7,8,36.302625,1.0,1
8,9,38.32605,1.0,1
3,10,13.102272,1.0,1
4,10,12.988008,1.0,1
10,11,3.732624,1.0,1
1,11,11.731104,1.0,1
2,11,30.4704,1.0,1
6,11,6.47496,1.0,1
10,12,13.921164,1.0,1
11,13,13.464108,1.0,1
12,14,46.543536,1.0,1
13,14,37.1358,1.0,1
11,15,15.882696,1.0,1
14,16,8.322228,1.0,1
15,16,34.298244,1.0,1
16,17,9.61722,1.0,1
17,18,9.388692,1.0,1
18,19,22.28148,1.0,1
14,18,7.503336,1.0,1
19,20,16.168356,1.0,1
20,21,18.47268,1.0,1
21,22,30.27996,1.0,1
22,23,9.369648,1.0,1
22,24,15.2352,1.0,1
24,26,31.04172,1.0,1
26,27,16.28262,1.0,1
27,28,17.958492,1.0,1
7,29,59.9886,1.0,1
25,29,102.36149999999999,1.0,1
16,30,29.765772,1.0,1
28,30,6.303564,1.0,1
22,31,21.957732,1.0,1
30,31,18.75834,1.0,1
26,31,14.37822,1.0,1
14,32,23.690736,1.0,1
18,33,47.03868,1.0,1
34,35,1.942488,1.0,1
34,36,9.464868,1.0,1
32,36,27.04248,1.0,1
33,35,5.103792,1.0,1
33,36,1.790136,1.0,1
36,38,20.18664,1.0,1
36,39,31.99392,1.0,1
29,37,64.2735,1.0,1
38,39,11.52162,1.0,1
39,40,9.274428,1.0,1
39,41,34.85052,1.0,1
40,41,25.7094,1.0,1
42,43,46.733976,1.0,1
33,42,32.012964,1.0,1
43,44,17.158644,1.0,1
44,45,25.823664,1.0,1
45,46,24.18588,1.0,1
45,47,35.99316,1.0,1
46,48,11.9025,1.0,1
41,48,61.51212,1.0,1
41,48,61.51212,1.0,1
44,48,35.42184,1.0,1
47,48,9.61722,1.0,1
48,49,14.321088,1.0,1
48,50,26.09028,1.0,1
50,51,11.197872,1.0,1
51,52,31.13694,1.0,1
52,53,23.23368,1.0,1
48,53,55.03715999999999,1.0,1
48,53,55.41804,1.0,1
53,54,13.464108,1.0,1
53,55,1.818702,1.0,1
54,55,2.875644,1.0,1
55,56,18.396504,1.0,1
49,56,25.51896,1.0,1
55,57,18.396504,1.0,1
50,57,13.692636,1.0,1
53,58,43.667892,1.0,1
55,58,47.80044,1.0,1
55,58,45.51515999999999,1.0,1
54,58,41.09695199999999,1.0,1
58,59,27.6138,1.0,1
58,60,28.566,1.0,1
59,60,2.57094,1.0,1
59,61,10.683684,1.0,1
60,61,7.160544,1.0,1
62,63,23.805,1.0,1
37,64,117.35865,1.0,1
63,64,35.94555,1.0,1
48,65,17.501436,1.0,1
48,65,17.501436,1.0,1
61,65,41.51592,1.0,1
61,66,22.28148,1.0,1
65,66,19.32966,1.0,1
46,68,52.904232,1.0,1
48,68,61.70256,1.0,1
68,69,24.18588,1.0,1
23,69,78.36605999999999,1.0,1
69,70,6.76062,1.0,1
23,71,37.32624,1.0,1
70,71,34.2792,1.0,1
70,72,8.645976,1.0,1
69,73,25.195212,1.0,1
69,74,26.85204,1.0,1
68,74,23.23368,1.0,1
73,74,7.731864,1.0,1
75,76,28.18512,1.0,1
68,76,19.23444,1.0,1
74,76,38.068956,1.0,1
76,77,2.361456,1.0,1
77,78,4.646736,1.0,1
76,79,9.23634,1.0,1
76,79,19.9962,1.0,1
78,79,13.406976,1.0,1
76,81,16.244532,1.0,1
81,82,6.979626,1.0,1
82,83,25.13808,1.0,1
82,84,28.18512,1.0,1
83,84,12.207204,1.0,1
84,85,23.42412,1.0,1
84,87,19.42488,1.0,1
84,88,32.94612,1.0,1
87,88,13.559328,1.0,1
88,89,35.80272,1.0,1
88,89,18.986868,1.0,1
89,90,15.920784,1.0,1
88,91,9.61722,1.0,1
88,91,30.108564,1.0,1
90,91,24.223968,1.0,1
91,92,16.149312,1.0,1
91,93,30.08952,1.0,1
92,93,13.940208,1.0,1
93,94,8.265096,1.0,1
79,95,34.66008,1.0,1
81,95,10.09332,1.0,1
93,95,16.549236,1.0,1
79,96,17.787096,1.0,1
79,97,20.56752,1.0,1
79,98,39.23063999999999,1.0,1
91,99,56.17979999999999,1.0,1
93,99,11.04552,1.0,1
94,95,10.417068,1.0,1
95,96,16.85394,1.0,1
97,99,34.08876,1.0,1
98,99,15.482772,1.0,1
99,100,24.033528,1.0,1
91,101,10.645596,1.0,1
100,101,21.32928,1.0,1
99,102,9.9981,1.0,1
99,103,38.84976,1.0,1
102,103,30.165696,1.0,1
102,104,30.9465,1.0,1
99,105,43.61076,1.0,1
103,104,7.198632,1.0,1
104,105,10.417068,1.0,1
104,106,34.85052,1.0,1
104,107,13.387932,1.0,1
105,106,34.85052,1.0,1
107,108,5.484672,1.0,1
102,109,34.52677199999999,1.0,1
108,109,14.511528,1.0,1
109,110,14.37822,1.0,1
109,111,12.18816,1.0,1
16,112,5.732244,1.0,1
31,112,38.65932,1.0,1
31,113,11.654928,1.0,1
26,114,14.111604,1.0,1
113,114,1.980576,1.0,1
11,116,26.6616,1.0,1
74,117,9.160164,1.0,1
75,117,10.359936,1.0,1
0,1,19.024956,1.0,2
0,2,8.074656,1.0,2
3,4,1.5197112,1.0,2
2,4,20.56752,1.0,2
4,5,10.28376,1.0,2
5,6,3.961152,1.0,2
7,8,36.302625,1.0,2
8,9,38.32605,1.0,2
3,10,13.102272,1.0,2
4,10,12.988008,1.0,2
10,11,3.732624,1.0,2
1,11,11.731104,1.0,2
2,11,30.4704,1.0,2
6,11,6.47496,1.0,2
10,12,13.921164,1.0,2
11,13,13.464108,1.0,2
12,14,46.543536,1.0,2
13,14,37.1358,1.0,2
11,15,15.882696,1.0,2
14,16,8.322228,1.0,2
15,16,34.298244,1.0,2
16,17,9.61722,1.0,2
17,18,9.388692,1.0,2
18,19,22.28148,1.0,2
14,18,7.503336,1.0,2
19,20,16.168356,1.0,2
20,21,18.47268,1.0,2
21,22,30.27996,1.0,2
22,23,9.369648,1.0,2
22,24,15.2352,1.0,2
24,26,31.04172,1.0,2
26,27,16.28262,1.0,2
27,28,17.958492,1.0,2
7,29,59.9886,1.0,2
25,29,102.36149999999999,1.0,2
16,30,29.765772,1.0,2
28,30,6.303564,1.0,2
22,31,21.957732,1.0,2
30,31,18.75834,1.0,2
26,31,14.37822,1.0,2
14,32,23.690736,1.0,2
18,33,47.03868,1.0,2
34,35,1.942488,1.0,2
34,36,9.464868,1.0,2
32,36,27.04248,1.0,2
33,35,5.103792,1.0,2
33,36,1.790136,1.0,2
36,38,20.18664,1.0,2
36,39,31.99392,1.0,2
29,37,64.2735,1.0,2
38,39,11.52162,1.0,2
39,40,9.274428,1.0,2
39,41,34.85052,1.0,2
40,41,25.7094,1.0,2
42,43,46.733976,1.0,2
33,42,32.012964,1.0,2
43,44,17.158644,1.0,2
44,45,25.823664,1.0,2
45,46,24.18588,1.0,2
45,47,35.99316,1.0,2
46,48,11.9025,1.0,2
41,48,61.51212,1.0,2
41,48,61.51212,1.0,2
44,48,35.42184,1.0,2
47,48,9.61722,1.0,2
48,49,14.321088,1.0,2
48,50,26.09028,1.0,2
50,51,11.197872,1.0,2
51,52,31.13694,1.0,2
52,53,23.23368,1.0,2
48,53,55.03715999999999,1.0,2
48,53,55.41804,1.0,2
53,54,13.464108,1.0,2
53,55,1.818702,1.0,2
54,55,2.875644,1.0,2
55,56,18.396504,1.0,2
49,56,25.51896,1.0,2
55,57,18.396504,1.0,2
50,57,13.692636,1.0,2
53,58,43.667892,1.0,2
55,58,47.80044,1.0,2
55,58,45.51515999999999,1.0,2
54,58,41.09695199999999,1.0,2
58,59,27.6138,1.0,2
58,60,28.566,1.0,2
59,60,2.57094,1.0,2
59,61,10.683684,1.0,2
60,61,7.160544,1.0,2
62,63,23.805,1.0,2
37,64,117.35865,1.0,2
63,64,35.94555,1.0,2
48,65,17.501436,1.0,2
48,65,17.501436,1.0,2
61,65,41.51592,1.0,2
61,66,22.28148,1.0,2
65,66,19.32966,1.0,2
46,68,52.904232,1.0,2
48,68,61.70256,1.0,2
68,69,24.18588,1.0,2
23,69,78.36605999999999,1.0,2
69,70,6.76062,1.0,2
23,71,37.32624,1.0,2
70,71,34.2792,1.0,2
70,72,8.645976,1.0,2
69,73,25.195212,1.0,2
69,74,26.85204,1.0,2
68,74,23.23368,1.0,2
73,74,7.731864,1.0,2
75,76,28.18512,1.0,2
68,76,19.23444,1.0,2
74,76,38.068956,1.0,2
76,77,2.361456,1.0,2
77,78,4.646736,1.0,2
76,79,9.23634,1.0,2
76,79,19.9962,1.0,2
78,79,13.406976,1.0,2
76,81,16.244532,1.0,2
81,82,6.979626,1.0,2
82,83,25.13808,1.0,2
82,84,28.18512,1.0,2
83,84,12.207204,1.0,2
84,85,23.42412,1.0,2
84,87,19.42488,1.0,2
84,88,32.94612,1.0,2
87,88,13.559328,1.0,2
88,89,35.80272,1.0,2
88,89,18.986868,1.0,2
89,90,15.920784,1.0,2
88,91,9.61722,1.0,2
88,91,30.108564,1.0,2
90,91,24.223968,1.0,2
91,92,16.149312,1.0,2
91,93,30.08952,1.0,2
92,93,13.940208,1.0,2
93,94,8.265096,1.0,2
79,95,34.66008,1.0,2
81,95,10.09332,1.0,2
93,95,16.549236,1.0,2
79,96,17.787096,1.0,2
79,97,20.56752,1.0,2
79,98,39.23063999999999,1.0,2
91,99,56.17979999999999,1.0,2
93,99,11.04552,1.0,2
94,95,10.417068,1.0,2
95,96,16.85394,1.0,2
97,99,34.08876,1.0,2
98,99,15.482772,1.0,2
99,100,24.033528,1.0,2
91,101,10.645596,1.0,2
100,101,21.32928,1.0,2
99,102,9.9981,1.0,2
99,103,38.84976,1.0,2
102,103,30.165696,1.0,2
102,104,30.9465,1.0,2
99,105,43.61076,1.0,2
103,104,7.198632,1.0,2
104,105,10.417068,1.0,2
104,106,34.85052,1.0,2
104,107,13.387932,1.0,2
105,106,34.85052,1.0,2
107,108,5.484672,1.0,2
102,109,34.52677199999999,1.0,2
108,109,14.511528,1.0,2
109,110,14.37822,1.0,2
109,111,12.18816,1.0,2
16,112,5.732244,1.0,2
31,112,38.65932,1.0,2
31,113,11.654928,1.0,2
26,114,14.111604,1.0,2
113,114,1.980576,1.0,2
11,116,26.6616,1.0,2
74,117,9.160164,1.0,2
75,117,10.359936,1.0,2
0,1,19.024956,1.0,3
0,2,8.074656,1.0,3
3,4,1.5197112,1.0,3
2,4,20.56752,1.0,3
4,5,10.28376,1.0,3
5,6,3.961152,1.0,3
7,8,36.302625,1.0,3
8,9,38.32605,1.0,3
3,10,13.102272,1.0,3
4,10,12.988008,1.0,3
10,11,3.732624,1.0,3
1,11,11.731104,1.0,3
2,11,30.4704,1.0,3
6,11,6.47496,1.0,3
10,12,13.921164,1.0,3
11,13,13.464108,1.0,3
12,14,46.543536,1.0,3
13,14,37.1358,1.0,3
11,15,15.882696,1.0,3
14,16,8.322228,1.0,3
15,16,34.298244,1.0,3
16,17,9.61722,1.0,3
17,18,9.388692,1.0,3
18,19,22.28148,1.0,3
14,18,7.503336,1.0,3
19,20,16.168356,1.0,3
20,21,18.47268,1.0,3
21,22,30.27996,1.0,3
22,23,9.369648,1.0,3
22,24,15.2352,1.0,3
24,26,31.04172,1.0,3
26,27,16.28262,1.0,3
27,28,17.958492,1.0,3
7,29,59.9886,1.0,3
25,29,102.36149999999999,1.0,3
16,30,29.765772,1.0,3
28,30,6.303564,1.0,3
22,31,21.957732,1.0,3
30,31,18.75834,1.0,3
26,31,14.37822,1.0,3
14,32,23.690736,1.0,3
18,33,47.03868,1.0,3
34,35,1.942488,1.0,3
34,36,9.464868,1.0,3
32,36,27.04248,1.0,3
33,35,5.103792,1.0,3
33,36,1.790136,1.0,3
36,38,20.18664,1.0,3
36,39,31.99392,1.0,3
29,37,64.2735,1.0,3
38,39,11.52162,1.0,3
39,40,9.274428,1.0,3
39,41,34.85052,1.0,3
40,41,25.7094,1.0,3
42,43,46.733976,1.0,3
33,42,32.012964,1.0,3
43,44,17.158644,1.0,3
44,45,25.823664,1.0,3
45,46,24.18588,1.0,3
45,47,35.99316,1.0,3
46,48,11.9025,1.0,3
41,48,61.51212,1.0,3
41,48,61.51212,1.0,3
44,48,35.42184,1.0,3
47,48,9.61722,1.0,3
48,49,14.321088,1.0,3
48,50,26.09028,1.0,3
50,51,11.197872,1.0,3
51,52,31.13694,1.0,3
52,53,23.23368,1.0,3
48,53,55.03715999999999,1.0,3
48,53,55.41804,1.0,3
53,54,13.464108,1.0,3
53,55,1.818702,1.0,3
54,55,2.875644,1.0,3
55,56,18.396504,1.0,3
49,56,25.51896,1.0,3
55,57,18.396504,1.0,3
50,57,13.692636,1.0,3
53,58,43.667892,1.0,3
55,58,47.80044,1.0,3
55,58,45.51515999999999,1.0,3
54,58,41.09695199999999,1.0,3
58,59,27.6138,1.0,3
58,60,28.566,1.0,3
59,60,2.57094,1.0,3
59,61,10.683684,1.0,3
60,61,7.160544,1.0,3
62,63,23.805,1.0,3
37,64,117.35865,1.0,3
63,64,35.94555,1.0,3
48,65,17.501436,1.0,3
48,65,17.501436,1.0,3
61,65,41.51592,1.0,3
61,66,22.28148,1.0,3
65,66,19.32966,1.0,3
46,68,52.904232,1.0,3
48,68,61.70256,1.0,3
68,69,24.18588,1.0,3
23,69,78.36605999999999,1.0,3
69,70,6.76062,1.0,3
23,71,37.32624,1.0,3
70,71,34.2792,1.0,3
70,72,8.645976,1.0,3
69,73,25.195212,1.0,3
69,74,26.85204,1.0,3
68,74,23.23368,1.0,3
73,74,7.731864,1.0,3
75,76,28.18512,1.0,3
68,76,19.23444,1.0,3
74,76,38.068956,1.0,3
76,77,2.361456,1.0,3
77,78,4.646736,1.0,3
76,79,9.23634,1.0,3
76,79,19.9962,1.0,3
78,79,13.406976,1.0,3
76,81,16.244532,1.0,3
81,82,6.979626,1.0,3
82,83,25.13808,1.0,3
82,84,28.18512,1.0,3
83,84,12.207204,1.0,3
84,85,23.42412,1.0,3
84,87,19.42488,1.0,3
84,88,32.94612,1.0,3
87,88,13.559328,1.0,3
88,89,35.80272,1.0,3
88,89,18.986868,1.0,3
89,90,15.920784,1.0,3
88,91,9.61722,1.0,3
88,91,30.108564,1.0,3
90,91,24.223968,1.0,3
91,92,16.149312,1.0,3
91,93,30.08952,1.0,3
92,93,13.940208,1.0,3
93,94,8.265096,1.0,3
79,95,34.66008,1.0,3
81,95,10.09332,1.0,3
93,95,16.549236,1.0,3
79,96,17.787096,1.0,3
79,97,20.56752,1.0,3
79,98,39.23063999999999,1.0,3
91,99,56.17979999999999,1.0,3
93,99,11.04552,1.0,3
94,95,10.417068,1.0,3
95,96,16.85394,1.0,3
97,99,34.08876,1.0,3
98,99,15.482772,1.0,3
99,100,24.033528,1.0,3
91,101,10.645596,1.0,3
100,101,21.32928,1.0,3
99,102,9.9981,1.0,3
99,103,38.84976,1.0,3
102,103,30.165696,1.0,3
102,104,30.9465,1.0,3
99,105,43.61076,1.0,3
103,104,7.198632,1.0,3
104,105,10.417068,1.0,3
104,106,34.85052,1.0,3
104,107,13.387932,1.0,3
105,106,34.85052,1.0,3
107,108,5.484672,1.0,3
102,109,34.52677199999999,1.0,3
108,109,14.511528,1.0,3
109,110,14.37822,1.0,3
109,111,12.18816,1.0,3
16,112,5.732244,1.0,3
31,112,38.65932,1.0,3
31,113,11.654928,1.0,3
26,114,14.111604,1.0,3
113,114,1.980576,1.0,3
11,116,26.6616,1.0,3
74,117,9.160164,1.0,3
75,117,10.359936,1.0,3
0,1,19.024956,1.0,4
0,2,8.074656,1.0,4
3,4,1.5197112,1.0,4
2,4,20.56752,1.0,4
4,5,10.28376,1.0,4
5,6,3.961152,1.0,4
7,8,36.302625,1.0,4
8,9,38.32605,1.0,4
3,10,13.102272,1.0,4
4,10,12.988008,1.0,4
10,11,3.732624,1.0,4
1,11,11.731104,1.0,4
2,11,30.4704,1.0,4
6,11,6.47496,1.0,4
10,12,13.921164,1.0,4
11,13,13.464108,1.0,4
12,14,46.543536,1.0,4
13,14,37.1358,1.0,4
11,15,15.882696,1.0,4
14,16,8.322228,1.0,4
15,16,34.298244,1.0,4
16,17,9.61722,1.0,4
17,18,9.388692,1.0,4
18,19,22.28148,1.0,4
14,18,7.503336,1.0,4
19,20,16.168356,1.0,4
20,21,18.47268,1.0,4
21,22,30.27996,1.0,4
22,23,9.369648,1.0,4
22,24,15.2352,1.0,4
24,26,31.04172,1.0,4
26,27,16.28262,1.0,4
27,28,17.958492,1.0,4
7,29,59.9886,1.0,4
25,29,102.36149999999999,1.0,4
16,30,29.765772,1.0,4
28,30,6.303564,1.0,4
22,31,21.957732,1.0,4
30,31,18.75834,1.0,4
26,31,14.37822,1.0,4
14,32,23.690736,1.0,4
18,33,47.03868,1.0,4
34,35,1.942488,1.0,4
34,36,9.464868,1.0,4
32,36,27.04248,1.0,4
33,35,5.103792,1.0,4
33,36,1.790136,1.0,4
36,38,20.18664,1.0,4
36,39,31.99392,1.0,4
29,37,64.2735,1.0,4
38,39,11.52162,1.0,4
39,40,9.274428,1.0,4
39,41,34.85052,1.0,4
40,41,25.7094,1.0,4
42,43,46.733976,1.0,4
33,42,32.012964,1.0,4
43,44,17.158644,1.0,4
44,45,25.823664,1.0,4
45,46,24.18588,1.0,4
45,47,35.99316,1.0,4
46,48,11.9025,1.0,4
41,48,61.51212,1.0,4
41,48,61.51212,1.0,4
44,48,35.42184,1.0,4
47,48,9.61722,1.0,4
48,49,14.321088,1.0,4
48,50,26.09028,1.0,4
50,51,11.197872,1.0,4
51,52,31.13694,1.0,4
52,53,23.23368,1.0,4
48,53,55.03715999999999,1.0,4
48,53,55.41804,1.0,4
53,54,13.464108,1.0,4
53,55,1.818702,1.0,4
54,55,2.875644,1.0,4
55,56,18.396504,1.0,4
49,56,25.51896,1.0,4
55,57,18.396504,1.0,4
50,57,13.692636,1.0,4
53,58,43.667892,1.0,4
55,58,47.80044,1.0,4
55,58,45.51515999999999,1.0,4
54,58,41.09695199999999,1.0,4
58,59,27.6138,1.0,4
58,60,28.566,1.0,4
59,60,2.57094,1.0,4
59,61,10.683684,1.0,4
60,61,7.160544,1.0,4
62,63,23.805,1.0,4
37,64,117.35865,1.0,4
63,64,35.94555,1.0,4
48,65,17.501436,1.0,4
48,65,17.501436,1.0,4
61,65,41.51592,1.0,4
61,66,22.28148,1.0,4
65,66,19.32966,1.0,4
46,68,52.904232,1.0,4
48,68,61.70256,1.0,4
68,69,24.18588,1.0,4
23,69,78.36605999999999,1.0,4
69,70,6.76062,1.0,4
23,71,37.32624,1.0,4
70,71,34.2792,1.0,4
70,72,8.645976,1.0,4
69,73,25.195212,1.0,4
69,74,26.85204,1.0,4
68,74,23.23368,1.0,4
73,74,7.731864,1.0,4
75,76,28.18512,1.0,4
68,76,19.23444,1.0,4
74,76,38.068956,1.0,4
76,77,2.361456,1.0,4
77,78,4.646736,1.0,4
76,79,9.23634,1.0,4
76,79,19.9962,1.0,4
78,79,13.406976,1.0,4
76,81,16.244532,1.0,4
81,82,6.979626,1.0,4
82,83,25.13808,1.0,4
82,84,28.18512,1.0,4
83,84,12.207204,1.0,4
84,85,23.42412,1.0,4
84,87,19.42488,1.0,4
84,88,32.94612,1.0,4
87,88,13.559328,1.0,4
88,89,35.80272,1.0,4
88,89,18.986868,1.0,4
89,90,15.920784,1.0,4
88,91,9.61722,1.0,4
88,91,30.108564,1.0,4
90,91,24.223968,1.0,4
91,92,16.149312,1.0,4
91,93,30.08952,1.0,4
92,93,13.940208,1.0,4
93,94,8.265096,1.0,4
79,95,34.66008,1.0,4
81,95,10.09332,1.0,4
93,95,16.549236,1.0,4
79,96,17.787096,1.0,4
79,97,20.56752,1.0,4
79,98,39.23063999999999,1.0,4
91,99,56.17979999999999,1.0,4
93,99,11.04552,1.0,4
94,95,10.417068,1.0,4
95,96,16.85394,1.0,4
97,99,34.08876,1.0,4
98,99,15.482772,1.0,4
99,100,24.033528,1.0,4
91,101,10.645596,1.0,4
100,101,21.32928,1.0,4
99,102,9.9981,1.0,4
99,103,38.84976,1.0,4
102,103,30.165696,1.0,4
102,104,30.9465,1.0,4
99,105,43.61076,1.0,4
103,104,7.198632,1.0,4
104,105,10.417068,1.0,4
104,106,34.85052,1.0,4
104,107,13.387932,1.0,4
105,106,34.85052,1.0,4
107,108,5.484672,1.0,4
102,109,34.52677199999999,1.0,4
108,109,14.511528,1.0,4
109,110,14.37822,1.0,4
109,111,12.18816,1.0,4
16,112,5.732244,1.0,4
31,112,38.65932,1.0,4
31,113,11.654928,1.0,4
26,114,14.111604,1.0,4
113,114,1.980576,1.0,4
11,116,26.6616,1.0,4
74,117,9.160164,1.0,4
75,117,10.359936,1.0,4
0,1,19.024956,1.0,5
0,2,8.074656,1.0,5
3,4,1.5197112,1.0,5
2,4,20.56752,1.0,5
4,5,10.28376,1.0,5
5,6,3.961152,1.0,5
7,8,36.302625,1.0,5
8,9,38.32605,1.0,5
3,10,13.102272,1.0,5
4,10,12.988008,1.0,5
10,11,3.732624,1.0,5
1,11,11.731104,1.0,5
2,11,30.4704,1.0,5
6,11,6.47496,1.0,5
10,12,13.921164,1.0,5
11,13,13.464108,1.0,5
12,14,46.543536,1.0,5
13,14,37.1358,1.0,5
11,15,15.882696,1.0,5
14,16,8.322228,1.0,5
15,16,34.298244,1.0,5
16,17,9.61722,1.0,5
17,18,9.388692,1.0,5
18,19,22.28148,1.0,5
14,18,7.503336,1.0,5
19,20,16.168356,1.0,5
20,21,18.47268,1.0,5
21,22,30.27996,1.0,5
22,23,9.369648,1.0,5
22,24,15.2352,1.0,5
24,26,31.04172,1.0,5
26,27,16.28262,1.0,5
27,28,17.958492,1.0,5
7,29,59.9886,1.0,5
25,29,102.36149999999999,1.0,5
16,30,29.765772,1.0,5
28,30,6.303564,1.0,5
22,31,21.957732,1.0,5
30,31,18.75834,1.0,5
26,31,14.37822,1.0,5
14,32,23.690736,1.0,5
18,33,47.03868,1.0,5
34,35,1.942488,1.0,5
34,36,9.464868,1.0,5
32,36,27.04248,1.0,5
33,35,5.103792,1.0,5
33,36,1.790136,1.0,5
36,38,20.18664,1.0,5
36,39,31.99392,1.0,5
29,37,64.2735,1.0,5
38,39,11.52162,1.0,5
39,40,9.274428,1.0,5
39,41,34.85052,1.0,5
40,41,25.7094,1.0,5
42,43,46.733976,1.0,5
33,42,32.012964,1.0,5
43,44,17.158644,1.0,5
